geo,time,aged_25_54_labour_force_participation_rate_percent
col,1990,78.182
col,1991,78.01
col,1992,78.226
col,1993,78.681
col,1994,79.224
col,1995,79.695
col,1996,79.679
col,1997,79.931
col,1998,79.723
col,1999,78.701
col,2000,78.931
col,2001,78.964
col,2002,77.884
col,2003,78.885
col,2004,78.659
col,2005,77.767
col,2006,77.625
col,2007,77.486
col,2008,78.028
col,2009,80.584
col,2010,80.834
col,2011,81.071
col,2012,81.64
col,2013,81.268
col,2014,81.252
col,2015,81.497
col,2016,81.167
col,2017,81.028
col,2018,80.378
col,2019,79.905
col,2020,78.614
col,2021,79.95
col,2022,79.61
col,2023,80.126
col,2024,80.182
col,2025,80.224
col,2026,80.284
col,2027,80.363
com,1990,59.21
com,1991,58.961
com,1992,58.732
com,1993,58.407
com,1994,58.103
com,1995,58.013
com,1996,57.993
com,1997,58.154
com,1998,58.417
com,1999,58.734
com,2000,59.087
com,2001,59.276
com,2002,59.392
com,2003,59.588
com,2004,59.876
com,2005,60.697
com,2006,61.438
com,2007,62.086
com,2008,62.639
com,2009,63.084
com,2010,63.425
com,2011,63.696
com,2012,63.934
com,2013,63.963
com,2014,63.832
com,2015,64.934
com,2016,66.202
com,2017,67.774
com,2018,69.571
com,2019,71.37
com,2020,72.468
com,2021,74.306
com,2022,74.756
com,2023,74.605
com,2024,74.482
com,2025,74.843
com,2026,75.114
com,2027,75.324
cpv,1990,66.061
cpv,1991,66.464
cpv,1992,66.851
cpv,1993,67.226
cpv,1994,67.593
cpv,1995,67.96
cpv,1996,68.332
cpv,1997,68.715
cpv,1998,69.106
cpv,1999,69.514
cpv,2000,69.931
cpv,2001,70.332
cpv,2002,70.714
cpv,2003,71.073
cpv,2004,71.395
cpv,2005,71.67
cpv,2006,71.892
cpv,2007,72.059
cpv,2008,72.163
cpv,2009,72.202
cpv,2010,77.869
cpv,2011,77.879
cpv,2012,77.832
cpv,2013,77.748
cpv,2014,77.648
cpv,2015,77.542
cpv,2016,77.435
cpv,2017,77.363
cpv,2018,73.824
cpv,2019,77
cpv,2020,71.833
cpv,2021,72.71
cpv,2022,76.802
cpv,2023,77.113
cpv,2024,77.444
cpv,2025,77.857
cpv,2026,78.273
cpv,2027,78.656
cri,1990,65.15
cri,1991,64.607
cri,1992,64.985
cri,1993,65.391
cri,1994,66.512
cri,1995,67.469
cri,1996,66.693
cri,1997,68.82
cri,1998,70.159
cri,1999,71.165
cri,2000,70.597
cri,2001,72.35
cri,2002,72.589
cri,2003,72.941
cri,2004,72.493
cri,2005,75.415
cri,2006,74.17
cri,2007,74.661
cri,2008,74.973
cri,2009,75.383
cri,2010,75.081
cri,2011,76.213
cri,2012,79.282
cri,2013,78.68
cri,2014,79.294
cri,2015,78.367
cri,2016,75.865
cri,2017,76.033
cri,2018,78.181
cri,2019,80.922
cri,2020,77.607
cri,2021,79.167
cri,2022,79.892
cri,2023,75.568
cri,2024,76.458
cri,2025,76.742
cri,2026,77.048
cri,2027,77.41
cub,1990,69.376
cub,1991,69.209
cub,1992,69.014
cub,1993,68.707
cub,1994,68.919
cub,1995,69.214
cub,1996,69.666
cub,1997,69.995
cub,1998,70.263
cub,1999,70.707
cub,2000,71.151
cub,2001,71.552
cub,2002,71.936
cub,2003,72.375
cub,2004,72.861
cub,2005,73.515
cub,2006,74.19
cub,2007,74.746
cub,2008,75.232
cub,2009,76.368
cub,2010,75.399
cub,2011,75.83
cub,2012,76.299
cub,2013,76.776
cub,2014,77.177
cub,2015,77.622
cub,2016,77.967
cub,2017,78.339
cub,2018,78.731
cub,2019,79.064
cub,2020,76.011
cub,2021,76.493
cub,2022,78.076
cub,2023,77.884
cub,2024,77.688
cub,2025,77.709
cub,2026,77.731
cub,2027,77.758
cyp,1990,76.204
cyp,1991,76.872
cyp,1992,77.443
cyp,1993,78.109
cyp,1994,78.747
cyp,1995,79.364
cyp,1996,79.959
cyp,1997,80.533
cyp,1998,81.088
cyp,1999,81.631
cyp,2000,82.164
cyp,2001,84.063
cyp,2002,85.146
cyp,2003,86.148
cyp,2004,86.569
cyp,2005,86.103
cyp,2006,86.461
cyp,2007,86.945
cyp,2008,86.667
cyp,2009,86.856
cyp,2010,87.323
cyp,2011,87.65
cyp,2012,88.183
cyp,2013,88.329
cyp,2014,88.954
cyp,2015,88.337
cyp,2016,87.18
cyp,2017,87.89
cyp,2018,87.606
cyp,2019,88.609
cyp,2020,88.266
cyp,2021,88.084
cyp,2022,89.721
cyp,2023,90.307
cyp,2024,89.24
cyp,2025,89.251
cyp,2026,89.261
cyp,2027,89.272
cze,1990,89.613
cze,1991,89.352
cze,1992,89.345
cze,1993,89.347
cze,1994,89.298
cze,1995,89.257
cze,1996,88.669
cze,1997,88.667
cze,1998,88.551
cze,1999,88.6
cze,2000,88.425
cze,2001,88.454
cze,2002,88.25
cze,2003,87.811
cze,2004,87.814
cze,2005,88.306
cze,2006,88.162
cze,2007,87.794
cze,2008,87.305
cze,2009,87.643
cze,2010,87.813
cze,2011,88.044
cze,2012,88.348
cze,2013,89.064
cze,2014,88.778
cze,2015,88.622
cze,2016,88.898
cze,2017,89.077
cze,2018,89.293
cze,2019,89.076
cze,2020,88.679
cze,2021,88.796
cze,2022,89.148
cze,2023,89.852
cze,2024,90.023
cze,2025,90.046
cze,2026,90.063
cze,2027,90.073
deu,1990,80.062
deu,1991,83.229
deu,1992,83.385
deu,1993,83.047
deu,1994,83.617
deu,1995,83.411
deu,1996,83.558
deu,1997,84.108
deu,1998,84.504
deu,1999,85.23
deu,2000,85.457
deu,2001,85.584
deu,2002,85.757
deu,2003,86.088
deu,2004,85.897
deu,2005,86.341
deu,2006,86.999
deu,2007,87.326
deu,2008,87.023
deu,2009,87.241
deu,2010,87.277
deu,2011,87.729
deu,2012,87.78
deu,2013,87.681
deu,2014,87.652
deu,2015,87.598
deu,2016,87.396
deu,2017,87.427
deu,2018,87.629
deu,2019,88.059
deu,2020,87.46
deu,2021,87.206
deu,2022,87.723
deu,2023,87.847
deu,2024,87.663
deu,2025,87.67
deu,2026,87.678
deu,2027,87.686
dji,1990,43.528
dji,1991,43.606
dji,1992,43.698
dji,1993,43.747
dji,1994,43.795
dji,1995,43.828
dji,1996,43.853
dji,1997,43.921
dji,1998,43.97
dji,1999,43.96
dji,2000,43.89
dji,2001,43.807
dji,2002,43.717
dji,2003,43.611
dji,2004,43.515
dji,2005,43.462
dji,2006,43.455
dji,2007,43.468
dji,2008,43.491
dji,2009,43.494
dji,2010,43.508
dji,2011,43.531
dji,2012,43.532
dji,2013,43.535
dji,2014,43.56
dji,2015,43.589
dji,2016,43.612
dji,2017,43.627
dji,2018,43.636
dji,2019,43.635
dji,2020,43.12
dji,2021,43.31
dji,2022,43.534
dji,2023,43.59
dji,2024,43.68
dji,2025,43.656
dji,2026,43.605
dji,2027,43.53
dnk,1990,91.208
dnk,1991,91.009
dnk,1992,90.775
dnk,1993,90.029
dnk,1994,87.346
dnk,1995,87.039
dnk,1996,87.571
dnk,1997,87.181
dnk,1998,87.476
dnk,1999,88.185
dnk,2000,87.963
dnk,2001,87.532
dnk,2002,88.082
dnk,2003,87.851
dnk,2004,88.134
dnk,2005,88.128
dnk,2006,88.893
dnk,2007,88.862
dnk,2008,89.324
dnk,2009,88.834
dnk,2010,88.421
dnk,2011,87.811
dnk,2012,87.326
dnk,2013,86.961
dnk,2014,86.4
dnk,2015,86.376
dnk,2016,86.036
dnk,2017,85.797
dnk,2018,86.127
dnk,2019,86.511
dnk,2020,86.374
dnk,2021,87.048
dnk,2022,87.759
dnk,2023,87.383
dnk,2024,87.627
dnk,2025,87.616
dnk,2026,87.601
dnk,2027,87.589
dom,1990,68.039
dom,1991,67.856
dom,1992,68.577
dom,1993,68.98
dom,1994,68.976
dom,1995,69.234
dom,1996,69.51
dom,1997,70.017
dom,1998,70.348
dom,1999,70.622
dom,2000,70.798
dom,2001,69.536
dom,2002,70.195
dom,2003,70.106
dom,2004,69.569
dom,2005,69.708
dom,2006,70.782
dom,2007,70.602
dom,2008,71.402
dom,2009,69.618
dom,2010,70.828
dom,2011,72.096
dom,2012,73.775
dom,2013,73.873
dom,2014,74.383
dom,2015,76.606
dom,2016,76.624
dom,2017,76.953
dom,2018,79.001
dom,2019,80.467
dom,2020,75.904
dom,2021,78.177
dom,2022,78.195
dom,2023,79.281
dom,2024,79.956
dom,2025,80.314
dom,2026,80.633
dom,2027,80.928
dza,1990,55.142
dza,1991,55.223
dza,1992,55.232
dza,1993,55.131
dza,1994,55.059
dza,1995,55.042
dza,1996,55.035
dza,1997,55.027
dza,1998,55.088
dza,1999,55.22
dza,2000,55.358
dza,2001,55.491
dza,2002,55.617
dza,2003,55.738
dza,2004,55.856
dza,2005,55.969
dza,2006,56.08
dza,2007,56.198
dza,2008,56.328
dza,2009,56.465
dza,2010,56.882
dza,2011,56.676
dza,2012,56.442
dza,2013,56.181
dza,2014,55.891
dza,2015,55.807
dza,2016,55.74
dza,2017,55.657
dza,2018,55.58
dza,2019,55.515
dza,2020,50.342
dza,2021,50.866
dza,2022,55.431
dza,2023,55.506
dza,2024,55.568
dza,2025,55.52
dza,2026,55.475
dza,2027,55.434
ecu,1990,75.072
ecu,1991,75.373
ecu,1992,75.311
ecu,1993,75.241
ecu,1994,75.584
ecu,1995,75.597
ecu,1996,75.53
ecu,1997,77.212
ecu,1998,78.123
ecu,1999,75.952
ecu,2000,73.71
ecu,2001,74.472
ecu,2002,75.217
ecu,2003,75.953
ecu,2004,78.26
ecu,2005,78.135
ecu,2006,78.65
ecu,2007,78.491
ecu,2008,78.312
ecu,2009,75.693
ecu,2010,75.459
ecu,2011,75.299
ecu,2012,75.87
ecu,2013,76.129
ecu,2014,77.211
ecu,2015,80.188
ecu,2016,82.07
ecu,2017,82.441
ecu,2018,80.821
ecu,2019,80.087
ecu,2020,74.072
ecu,2021,79.293
ecu,2022,79.006
ecu,2023,77.997
ecu,2024,77.621
ecu,2025,77.557
ecu,2026,77.522
ecu,2027,77.506
egy,1990,60.469
egy,1991,60.443
egy,1992,60.467
egy,1993,61.181
egy,1994,62.548
egy,1995,60.788
egy,1996,60.417
egy,1997,60.035
egy,1998,59.654
egy,1999,60.244
egy,2000,60.762
egy,2001,61.083
egy,2002,57.535
egy,2003,58.476
egy,2004,59.368
egy,2005,60.211
egy,2006,61.03
egy,2007,62.315
egy,2008,58.845
egy,2009,59.248
egy,2010,61.663
egy,2011,61.405
egy,2012,60.942
egy,2013,60.602
egy,2014,60.456
egy,2015,59.319
egy,2016,58.459
egy,2017,57.033
egy,2018,56.222
egy,2019,55.416
egy,2020,54.947
egy,2021,56.551
egy,2022,57.085
egy,2023,59.376
egy,2024,59.456
egy,2025,59.633
egy,2026,59.817
egy,2027,60.008
eri,1990,89.254
eri,1991,89.241
eri,1992,89.222
eri,1993,89.24
eri,1994,89.225
eri,1995,89.418
eri,1996,89.508
eri,1997,89.345
eri,1998,89.202
eri,1999,89.058
eri,2000,88.97
eri,2001,89.009
eri,2002,89.118
eri,2003,89.286
eri,2004,89.423
eri,2005,89.439
eri,2006,89.419
eri,2007,89.394
eri,2008,89.493
eri,2009,89.547
eri,2010,89.581
eri,2011,89.607
eri,2012,89.641
eri,2013,89.711
eri,2014,89.619
eri,2015,89.685
eri,2016,89.672
eri,2017,89.742
eri,2018,89.775
eri,2019,89.85
eri,2020,89.008
eri,2021,89.509
eri,2022,90.057
eri,2023,90.121
eri,2024,90.184
eri,2025,90.19
eri,2026,90.195
eri,2027,90.196
esh,1990,58.59
esh,1991,58.594
esh,1992,58.631
esh,1993,58.705
esh,1994,58.875
esh,1995,59.445
esh,1996,60.393
esh,1997,61.351
esh,1998,62.237
esh,1999,63.043
esh,2000,63.794
esh,2001,64.508
esh,2002,65.171
esh,2003,65.795
esh,2004,66.381
esh,2005,66.935
esh,2006,67.454
esh,2007,67.924
esh,2008,68.337
esh,2009,68.715
esh,2010,69.041
esh,2011,69.341
esh,2012,69.61
esh,2013,69.853
esh,2014,70.033
esh,2015,70.168
esh,2016,70.269
esh,2017,70.339
esh,2018,70.383
esh,2019,70.408
esh,2020,69.128
esh,2021,69.477
esh,2022,70.264
esh,2023,70.278
esh,2024,70.229
esh,2025,70.127
esh,2026,70.023
esh,2027,69.911
esp,1990,70.423
esp,1991,71.246
esp,1992,71.744
esp,1993,72.689
esp,1994,73.85
esp,1995,74.352
esp,1996,75.145
esp,1997,75.836
esp,1998,76.086
esp,1999,76.779
esp,2000,78.027
esp,2001,76.441
esp,2002,78.524
esp,2003,79.821
esp,2004,80.796
esp,2005,81.256
esp,2006,82.325
esp,2007,83.126
esp,2008,84.057
esp,2009,84.856
esp,2010,85.738
esp,2011,86.233
esp,2012,86.933
esp,2013,87.192
esp,2014,87.348
esp,2015,87.386
esp,2016,87.45
esp,2017,87.055
esp,2018,86.907
esp,2019,87.016
esp,2020,85.519
esp,2021,86.918
esp,2022,87.2
esp,2023,87.598
esp,2024,88.309
esp,2025,88.353
esp,2026,88.385
esp,2027,88.408
est,1990,92.324
est,1991,91.598
est,1992,90.749
est,1993,90.217
est,1994,89.665
est,1995,89.382
est,1996,88.751
est,1997,88.248
est,1998,88.396
est,1999,87.061
est,2000,87.978
est,2001,85.339
est,2002,84.194
est,2003,85.246
est,2004,85.738
est,2005,85.794
est,2006,89.029
est,2007,88.488
est,2008,88.181
est,2009,87.797
est,2010,88.272
est,2011,88.381
est,2012,87.806
est,2013,87.646
est,2014,87.101
est,2015,87.651
est,2016,87.645
est,2017,88.354
est,2018,88.185
est,2019,87.503
est,2020,87.853
est,2021,88.766
est,2022,90.774
est,2023,91.058
est,2024,91.093
est,2025,91.082
est,2026,91.078
est,2027,91.07
eth,1990,89.183
eth,1991,89.104
eth,1992,88.99
eth,1993,88.944
eth,1994,88.846
eth,1995,88.762
eth,1996,88.706
eth,1997,88.593
eth,1998,88.44
eth,1999,88.359
eth,2000,88.321
eth,2001,88.342
eth,2002,88.368
eth,2003,88.403
eth,2004,88.547
eth,2005,88.702
eth,2006,88.755
eth,2007,88.825
eth,2008,88.913
eth,2009,89.004
eth,2010,89.082
eth,2011,89.137
eth,2012,89.17
eth,2013,89.188
eth,2014,88.336
eth,2015,87.436
eth,2016,86.474
eth,2017,85.466
eth,2018,84.376
eth,2019,83.234
eth,2020,81.042
eth,2021,80.051
eth,2022,80.553
eth,2023,80.539
eth,2024,80.601
eth,2025,80.595
eth,2026,80.58
eth,2027,80.55
fin,1990,89.705
fin,1991,88.553
fin,1992,87.765
fin,1993,87.302
fin,1994,87.145
fin,1995,85.409
fin,1996,85.329
fin,1997,86.919
fin,1998,86.929
fin,1999,87.989
fin,2000,88.144
fin,2001,88.213
fin,2002,88.434
fin,2003,87.917
fin,2004,87.373
fin,2005,88
fin,2006,87.887
fin,2007,88.044
fin,2008,88.617
fin,2009,88.208
fin,2010,87.51
fin,2011,87.657
fin,2012,87.324
fin,2013,86.766
fin,2014,86.635
fin,2015,86.646
fin,2016,86.317
fin,2017,86.76
fin,2018,87.801
fin,2019,87.654
fin,2020,87.491
fin,2021,87.88
fin,2022,88.127
fin,2023,87.855
fin,2024,87.82
fin,2025,87.833
fin,2026,87.847
fin,2027,87.857
fji,1990,69.853
fji,1991,69.643
fji,1992,69.649
fji,1993,69.627
fji,1994,69.695
fji,1995,69.757
fji,1996,69.894
fji,1997,70.213
fji,1998,70.572
fji,1999,70.939
fji,2000,71.255
fji,2001,71.491
fji,2002,71.673
fji,2003,71.815
fji,2004,71.915
fji,2005,69.967
fji,2006,71.216
fji,2007,72.42
fji,2008,73.591
fji,2009,74.738
fji,2010,75.89
fji,2011,77.066
fji,2012,75.987
fji,2013,74.877
fji,2014,73.74
fji,2015,72.64
fji,2016,71.551
fji,2017,71.598
fji,2018,71.679
fji,2019,71.776
fji,2020,68.016
fji,2021,68.543
fji,2022,71.377
fji,2023,71.711
fji,2024,71.926
fji,2025,71.979
fji,2026,72.024
fji,2027,72.054
fra,1990,83.879
fra,1991,84.44
fra,1992,84.896
fra,1993,85.445
fra,1994,85.914
fra,1995,86.141
fra,1996,86.641
fra,1997,86.215
fra,1998,86.4
fra,1999,86.46
fra,2000,86.382
fra,2001,86.12
fra,2002,86.154
fra,2003,87.159
fra,2004,87.206
fra,2005,87.628
fra,2006,87.859
fra,2007,88.198
fra,2008,88.698
fra,2009,88.848
fra,2010,88.913
fra,2011,88.484
fra,2012,88.433
fra,2013,88.308
fra,2014,87.812
fra,2015,87.436
fra,2016,87.445
fra,2017,87.398
fra,2018,87.609
fra,2019,87.412
fra,2020,86.858
fra,2021,88.09
fra,2022,88.203
fra,2023,88.27
fra,2024,88.458
fra,2025,88.454
fra,2026,88.451
fra,2027,88.448
gab,1990,69.889
gab,1991,69.856
gab,1992,69.933
gab,1993,69.939
gab,1994,69.955
gab,1995,69.972
gab,1996,70.018
gab,1997,70.046
gab,1998,70.102
gab,1999,70.317
gab,2000,70.445
gab,2001,70.528
gab,2002,70.642
gab,2003,70.729
gab,2004,70.838
gab,2005,70.925
gab,2006,71.091
gab,2007,71.138
gab,2008,71.312
gab,2009,71.434
gab,2010,71.457
gab,2011,71.475
gab,2012,71.515
gab,2013,71.54
gab,2014,71.57
gab,2015,71.588
gab,2016,71.613
gab,2017,71.647
gab,2018,71.665
gab,2019,71.631
gab,2020,66.833
gab,2021,67.545
gab,2022,71.566
gab,2023,71.552
gab,2024,71.542
gab,2025,71.484
gab,2026,71.427
gab,2027,71.374
gbr,1990,83.876
gbr,1991,83.706
gbr,1992,83.649
gbr,1993,83.465
gbr,1994,83.326
gbr,1995,83.189
gbr,1996,83.073
gbr,1997,83.134
gbr,1998,83.17
gbr,1999,83.656
gbr,2000,83.889
gbr,2001,83.645
gbr,2002,83.781
gbr,2003,83.834
gbr,2004,83.719
gbr,2005,84.025
gbr,2006,84.462
gbr,2007,84.376
gbr,2008,84.743
gbr,2009,84.954
gbr,2010,84.814
gbr,2011,85.19
gbr,2012,85.475
gbr,2013,85.53
gbr,2014,85.912
gbr,2015,85.781
gbr,2016,85.979
gbr,2017,86.497
gbr,2018,86.842
gbr,2019,86.989
gbr,2020,87.458
gbr,2021,87.437
gbr,2022,86.997
gbr,2023,87.175
gbr,2024,86.934
gbr,2025,86.972
gbr,2026,87.006
gbr,2027,87.03
geo,1990,85.864
geo,1991,86.484
geo,1992,87.183
geo,1993,87.933
geo,1994,88.695
geo,1995,88.482
geo,1996,87.761
geo,1997,87.008
geo,1998,86.63
geo,1999,86.238
geo,2000,85.944
geo,2001,85.582
geo,2002,85.304
geo,2003,84.795
geo,2004,84.601
geo,2005,84.253
geo,2006,83.885
geo,2007,83.239
geo,2008,82.873
geo,2009,82.684
geo,2010,81.989
geo,2011,81.265
geo,2012,80.726
geo,2013,80.404
geo,2014,80.14
geo,2015,79.857
geo,2016,79.582
geo,2017,79.261
geo,2018,77.411
geo,2019,76.814
geo,2020,76.409
geo,2021,75.005
geo,2022,77.883
geo,2023,78.593
geo,2024,79.35
geo,2025,79.74
geo,2026,80.128
geo,2027,80.5
gha,1990,88.679
gha,1991,88.638
gha,1992,88.643
gha,1993,88.688
gha,1994,88.749
gha,1995,88.789
gha,1996,88.848
gha,1997,88.958
gha,1998,89.077
gha,1999,89.174
gha,2000,89.243
gha,2001,89.305
gha,2002,89.31
gha,2003,89.227
gha,2004,89.079
gha,2005,88.96
gha,2006,88.893
gha,2007,88.768
gha,2008,88.556
gha,2009,88.318
gha,2010,88.086
gha,2011,87.845
gha,2012,87.608
gha,2013,87.404
gha,2014,86.34
gha,2015,85.252
gha,2016,84.249
gha,2017,83.219
gha,2018,81.742
gha,2019,80.285
gha,2020,78.143
gha,2021,76.892
gha,2022,75.846
gha,2023,75.911
gha,2024,76.04
gha,2025,75.51
gha,2026,75.084
gha,2027,74.77
gin,1990,79.993
gin,1991,79.915
gin,1992,79.828
gin,1993,79.748
gin,1994,79.645
gin,1995,79.553
gin,1996,79.464
gin,1997,79.297
gin,1998,79.144
gin,1999,79.102
gin,2000,79.047
gin,2001,78.964
gin,2002,79.021
gin,2003,78.788
gin,2004,78.565
gin,2005,78.353
gin,2006,78.146
gin,2007,77.92
gin,2008,77.66
gin,2009,77.361
gin,2010,77.002
gin,2011,76.583
gin,2012,76.113
gin,2013,75.569
gin,2014,74.949
gin,2015,74.27
gin,2016,73.517
gin,2017,72.684
gin,2018,71.798
gin,2019,70.885
gin,2020,69.944
gin,2021,69.872
gin,2022,70.319
gin,2023,70.226
gin,2024,70.124
gin,2025,69.751
gin,2026,69.448
gin,2027,69.199
gmb,1990,60.576
gmb,1991,60.512
gmb,1992,60.423
gmb,1993,60.191
gmb,1994,59.812
gmb,1995,59.53
gmb,1996,59.353
gmb,1997,59.311
gmb,1998,59.285
gmb,1999,59.398
gmb,2000,59.532
gmb,2001,59.713
gmb,2002,59.651
gmb,2003,59.892
gmb,2004,60.13
gmb,2005,60.087
gmb,2006,60.09
gmb,2007,60.18
gmb,2008,60.339
gmb,2009,60.49
gmb,2010,60.597
gmb,2011,60.254
gmb,2012,60.275
gmb,2013,60.194
gmb,2014,59.954
gmb,2015,59.855
gmb,2016,59.693
gmb,2017,59.616
gmb,2018,59.618
gmb,2019,59.606
gmb,2020,59.45
gmb,2021,59.462
gmb,2022,59.517
gmb,2023,59.574
gmb,2024,59.674
gmb,2025,59.64
gmb,2026,59.619
gmb,2027,59.612
gnb,1990,66.274
gnb,1991,66.482
gnb,1992,66.62
gnb,1993,66.724
gnb,1994,66.818
gnb,1995,66.949
gnb,1996,67.187
gnb,1997,67.366
gnb,1998,67.143
gnb,1999,67.412
gnb,2000,67.502
gnb,2001,67.626
gnb,2002,67.726
gnb,2003,67.784
gnb,2004,67.86
gnb,2005,67.961
gnb,2006,67.989
gnb,2007,68.009
gnb,2008,68.053
gnb,2009,68.084
gnb,2010,68.147
gnb,2011,68.23
gnb,2012,68.227
gnb,2013,68.276
gnb,2014,68.311
gnb,2015,68.412
gnb,2016,68.526
gnb,2017,68.654
gnb,2018,68.792
gnb,2019,68.655
gnb,2020,70.863
gnb,2021,74.202
gnb,2022,77.433
gnb,2023,77.485
gnb,2024,77.515
gnb,2025,77.407
gnb,2026,77.308
gnb,2027,77.215
gnq,1990,77.047
gnq,1991,77.035
gnq,1992,77.022
gnq,1993,77.01
gnq,1994,77.029
gnq,1995,77.085
gnq,1996,77.154
gnq,1997,77.234
gnq,1998,77.322
gnq,1999,77.418
gnq,2000,77.494
gnq,2001,77.551
gnq,2002,77.608
gnq,2003,77.655
gnq,2004,77.688
gnq,2005,77.741
gnq,2006,77.818
gnq,2007,77.891
gnq,2008,77.959
gnq,2009,78.022
gnq,2010,78.077
gnq,2011,78.128
gnq,2012,78.175
gnq,2013,78.215
gnq,2014,78.249
gnq,2015,78.274
gnq,2016,78.289
gnq,2017,78.294
gnq,2018,78.284
gnq,2019,78.257
gnq,2020,73.311
gnq,2021,74.102
gnq,2022,78.374
gnq,2023,78.476
gnq,2024,78.498
gnq,2025,78.386
gnq,2026,78.278
gnq,2027,78.164
grc,1990,72.664
grc,1991,71.149
grc,1992,72.485
grc,1993,73.111
grc,1994,74.113
grc,1995,74.692
grc,1996,75.805
grc,1997,76.031
grc,1998,77.203
grc,1999,77.359
grc,2000,77.627
grc,2001,77.307
grc,2002,77.939
grc,2003,78.923
grc,2004,80.218
grc,2005,80.679
grc,2006,81.303
grc,2007,81.206
grc,2008,81.367
grc,2009,82.07
grc,2010,82.671
grc,2011,82.565
grc,2012,83.23
grc,2013,83.415
grc,2014,83.827
grc,2015,84.771
grc,2016,84.646
grc,2017,84.225
grc,2018,84.126
grc,2019,84.488
grc,2020,83.219
grc,2021,82.93
grc,2022,85.146
grc,2023,84.925
grc,2024,85.808
grc,2025,85.88
grc,2026,85.935
grc,2027,85.978
gtm,1990,71.568
gtm,1991,71.683
gtm,1992,71.916
gtm,1993,72.06
gtm,1994,72.21
gtm,1995,72.448
gtm,1996,72.504
gtm,1997,72.706
gtm,1998,72.971
gtm,1999,73.122
gtm,2000,73.258
gtm,2001,73.269
gtm,2002,73.426
gtm,2003,74.904
gtm,2004,71.32
gtm,2005,71.024
gtm,2006,70.712
gtm,2007,70.388
gtm,2008,70.056
gtm,2009,69.72
gtm,2010,69.383
gtm,2011,70.167
gtm,2012,73.666
gtm,2013,70.274
gtm,2014,70.148
gtm,2015,69.387
gtm,2016,69.648
gtm,2017,69.377
gtm,2018,68.762
gtm,2019,67.456
gtm,2020,67.15
gtm,2021,71.1
gtm,2022,68.598
gtm,2023,67.899
gtm,2024,68.049
gtm,2025,67.872
gtm,2026,67.71
gtm,2027,67.568
gum,1990,84.716
gum,1991,84.493
gum,1992,84.275
gum,1993,84.025
gum,1994,83.738
gum,1995,83.476
gum,1996,83.245
gum,1997,83.03
gum,1998,82.83
gum,1999,82.649
gum,2000,82.488
gum,2001,79.933
gum,2002,75.96
gum,2003,75.12
gum,2004,74.27
gum,2005,72.262
gum,2006,74.77
gum,2007,70.07
gum,2008,73.244
gum,2009,76.457
gum,2010,76.057
gum,2011,77.841
gum,2012,78.199
gum,2013,78.574
gum,2014,78.954
gum,2015,79.346
gum,2016,79.742
gum,2017,80.134
gum,2018,80.563
gum,2019,80.956
gum,2020,77.747
gum,2021,78.553
gum,2022,81.951
gum,2023,82.502
gum,2024,83.146
gum,2025,83.67
gum,2026,84.236
gum,2027,84.821
guy,1990,69.139
guy,1991,69.391
guy,1992,69.669
guy,1993,69.936
guy,1994,69.483
guy,1995,69.026
guy,1996,68.57
guy,1997,68.114
guy,1998,67.658
guy,1999,67.202
guy,2000,66.744
guy,2001,66.282
guy,2002,65.812
guy,2003,65.971
guy,2004,66.095
guy,2005,66.212
guy,2006,66.324
guy,2007,66.431
guy,2008,66.528
guy,2009,66.614
guy,2010,66.686
guy,2011,66.744
guy,2012,66.729
guy,2013,66.648
guy,2014,66.559
guy,2015,66.466
guy,2016,66.372
guy,2017,66.276
guy,2018,66.37
guy,2019,62.931
guy,2020,61.852
guy,2021,62.118
guy,2022,64.967
guy,2023,65.779
guy,2024,66.364
guy,2025,66.349
guy,2026,66.388
guy,2027,66.423
hkg,1990,78.336
hkg,1991,78.904
hkg,1992,78.334
hkg,1993,78.267
hkg,1994,78.743
hkg,1995,79.154
hkg,1996,79.084
hkg,1997,79.237
hkg,1998,79.267
hkg,1999,79.423
hkg,2000,79.572
hkg,2001,80.322
hkg,2002,80.946
hkg,2003,80.649
hkg,2004,80.887
hkg,2005,80.998
hkg,2006,81.393
hkg,2007,81.718
hkg,2008,81.72
hkg,2009,82.227
hkg,2010,81.592
hkg,2011,82.314
hkg,2012,82.826
hkg,2013,83.609
hkg,2014,83.491
hkg,2015,83.55
hkg,2016,83.504
hkg,2017,83.879
hkg,2018,84.251
hkg,2019,83.616
hkg,2020,83.362
hkg,2021,83.63
hkg,2022,83.119
hkg,2023,83.024
hkg,2024,83.385
hkg,2025,83.457
hkg,2026,83.526
hkg,2027,83.598
hnd,1990,74.004
hnd,1991,73.366
hnd,1992,73.667
hnd,1993,74.011
hnd,1994,73.735
hnd,1995,74.043
hnd,1996,73.92
hnd,1997,74.062
hnd,1998,74.114
hnd,1999,73.722
hnd,2000,71.736
hnd,2001,71.385
hnd,2002,71.022
hnd,2003,70.649
hnd,2004,70.264
hnd,2005,69.868
hnd,2006,68.584
hnd,2007,67.772
hnd,2008,68.176
hnd,2009,69.149
hnd,2010,70.548
hnd,2011,67.744
hnd,2012,66.739
hnd,2013,70.655
hnd,2014,73.071
hnd,2015,72.384
hnd,2016,72.114
hnd,2017,72.171
hnd,2018,74.314
hnd,2019,71.638
hnd,2020,66.016
hnd,2021,67.373
hnd,2022,65.725
hnd,2023,63.715
hnd,2024,63.876
hnd,2025,63.858
hnd,2026,63.84
