geo,time,aged_65plus_labour_force_participation_rate_percent
col,1990,28.109
col,1991,28.049
col,1992,28.115
col,1993,28.259
col,1994,28.434
col,1995,28.588
col,1996,28.585
col,1997,28.671
col,1998,28.605
col,1999,28.274
col,2000,28.352
col,2001,28.365
col,2002,27.861
col,2003,28.192
col,2004,27.255
col,2005,26.289
col,2006,25.029
col,2007,23.809
col,2008,23.805
col,2009,26.611
col,2010,27.601
col,2011,27.836
col,2012,27.885
col,2013,27.328
col,2014,27.149
col,2015,27.075
col,2016,26.889
col,2017,26.543
col,2018,25.598
col,2019,24.587
col,2020,23.555
col,2021,22.669
col,2022,23.337
col,2023,23.976
col,2024,24.413
col,2025,24.402
col,2026,24.403
col,2027,24.415
com,1990,34.863
com,1991,35.248
com,1992,34.819
com,1993,34.828
com,1994,35.353
com,1995,35.302
com,1996,35.562
com,1997,35.48
com,1998,35.549
com,1999,35.457
com,2000,34.76
com,2001,34.622
com,2002,34.508
com,2003,34.394
com,2004,34.124
com,2005,33.803
com,2006,33.431
com,2007,33.006
com,2008,32.533
com,2009,32.007
com,2010,31.435
com,2011,30.834
com,2012,30.225
com,2013,29.518
com,2014,28.747
com,2015,29.722
com,2016,30.6
com,2017,31.479
com,2018,32.391
com,2019,33.439
com,2020,34.416
com,2021,35.682
com,2022,35.323
com,2023,34.826
com,2024,34.34
com,2025,34.505
com,2026,34.636
com,2027,34.744
cpv,1990,31.22
cpv,1991,30.567
cpv,1992,29.922
cpv,1993,29.286
cpv,1994,28.659
cpv,1995,28.044
cpv,1996,27.442
cpv,1997,26.854
cpv,1998,26.28
cpv,1999,25.722
cpv,2000,25.175
cpv,2001,24.633
cpv,2002,24.093
cpv,2003,23.555
cpv,2004,23.015
cpv,2005,22.472
cpv,2006,21.924
cpv,2007,21.372
cpv,2008,20.817
cpv,2009,20.26
cpv,2010,20.168
cpv,2011,18.59
cpv,2012,17.098
cpv,2013,15.696
cpv,2014,14.388
cpv,2015,13.172
cpv,2016,12.044
cpv,2017,11.007
cpv,2018,9.717
cpv,2019,8.206
cpv,2020,7.504
cpv,2021,7.393
cpv,2022,7.995
cpv,2023,7.685
cpv,2024,7.407
cpv,2025,7.362
cpv,2026,7.334
cpv,2027,7.319
cri,1990,21.035
cri,1991,20.675
cri,1992,16.904
cri,1993,17.47
cri,1994,17.585
cri,1995,18.782
cri,1996,16.774
cri,1997,19.728
cri,1998,19.061
cri,1999,20.867
cri,2000,17.01
cri,2001,18.214
cri,2002,16.676
cri,2003,16.145
cri,2004,16.104
cri,2005,16.918
cri,2006,16.773
cri,2007,16.481
cri,2008,17.535
cri,2009,14.678
cri,2010,14.655
cri,2011,19.45
cri,2012,25.252
cri,2013,23.749
cri,2014,23.256
cri,2015,22.883
cri,2016,19.196
cri,2017,19.384
cri,2018,22.26
cri,2019,24.193
cri,2020,19.757
cri,2021,19.869
cri,2022,18.075
cri,2023,15.082
cri,2024,16.231
cri,2025,16.233
cri,2026,16.244
cri,2027,16.273
cub,1990,5.92
cub,1991,5.989
cub,1992,6.066
cub,1993,6.174
cub,1994,6.162
cub,1995,6.146
cub,1996,6.096
cub,1997,6.084
cub,1998,6.092
cub,1999,6.055
cub,2000,6.023
cub,2001,6.017
cub,2002,6.028
cub,2003,6.016
cub,2004,5.986
cub,2005,5.924
cub,2006,5.862
cub,2007,5.831
cub,2008,5.822
cub,2009,6.422
cub,2010,6.099
cub,2011,6.101
cub,2012,6.107
cub,2013,6.115
cub,2014,6.129
cub,2015,6.122
cub,2016,6.132
cub,2017,6.133
cub,2018,6.135
cub,2019,6.152
cub,2020,5.766
cub,2021,5.859
cub,2022,6.103
cub,2023,6.08
cub,2024,6.051
cub,2025,6.049
cub,2026,6.048
cub,2027,6.049
cyp,1990,9.514
cyp,1991,9.833
cyp,1992,9.557
cyp,1993,9.637
cyp,1994,9.71
cyp,1995,9.788
cyp,1996,9.872
cyp,1997,9.962
cyp,1998,10.059
cyp,1999,10.163
cyp,2000,10.271
cyp,2001,10.691
cyp,2002,10.842
cyp,2003,12.334
cyp,2004,10.718
cyp,2005,11.457
cyp,2006,10.105
cyp,2007,10.809
cyp,2008,12.25
cyp,2009,12.299
cyp,2010,12.835
cyp,2011,11.206
cyp,2012,9.57
cyp,2013,8.243
cyp,2014,7.289
cyp,2015,7.058
cyp,2016,7.469
cyp,2017,7.692
cyp,2018,8.444
cyp,2019,9.316
cyp,2020,8.923
cyp,2021,10.318
cyp,2022,10.892
cyp,2023,10.432
cyp,2024,10.123
cyp,2025,10.118
cyp,2026,10.114
cyp,2027,10.112
cze,1990,6.018
cze,1991,5.991
cze,1992,5.99
cze,1993,5.992
cze,1994,5.868
cze,1995,5.565
cze,1996,5.474
cze,1997,5.124
cze,1998,4.78
cze,1999,4.593
cze,2000,4.095
cze,2001,3.963
cze,2002,3.98
cze,2003,3.941
cze,2004,3.738
cze,2005,3.859
cze,2006,4.105
cze,2007,4.461
cze,2008,4.536
cze,2009,4.911
cze,2010,4.752
cze,2011,4.637
cze,2012,4.729
cze,2013,5.151
cze,2014,4.967
cze,2015,5.697
cze,2016,6.308
cze,2017,6.405
cze,2018,7.186
cze,2019,7.249
cze,2020,6.918
cze,2021,6.831
cze,2022,6.956
cze,2023,7.967
cze,2024,8.601
cze,2025,8.666
cze,2026,8.721
cze,2027,8.768
deu,1990,3.027
deu,1991,2.598
deu,1992,2.63
deu,1993,2.6
deu,1994,2.475
deu,1995,2.493
deu,1996,2.623
deu,1997,2.689
deu,1998,2.586
deu,1999,2.569
deu,2000,2.522
deu,2001,2.713
deu,2002,2.799
deu,2003,2.713
deu,2004,2.844
deu,2005,3.344
deu,2006,3.547
deu,2007,3.408
deu,2008,3.953
deu,2009,4.114
deu,2010,4.028
deu,2011,4.721
deu,2012,5.001
deu,2013,5.371
deu,2014,5.78
deu,2015,6.029
deu,2016,6.547
deu,2017,6.976
deu,2018,7.379
deu,2019,7.75
deu,2020,7.25
deu,2021,7.592
deu,2022,8.437
deu,2023,9.08
deu,2024,9.351
deu,2025,9.429
deu,2026,9.498
deu,2027,9.558
dji,1990,18.629
dji,1991,18.62
dji,1992,18.471
dji,1993,18.605
dji,1994,18.648
dji,1995,18.729
dji,1996,18.839
dji,1997,18.709
dji,1998,18.455
dji,1999,18.138
dji,2000,17.969
dji,2001,17.761
dji,2002,17.507
dji,2003,17.337
dji,2004,17.232
dji,2005,17.081
dji,2006,16.793
dji,2007,16.457
dji,2008,16.083
dji,2009,15.881
dji,2010,15.593
dji,2011,15.186
dji,2012,14.872
dji,2013,14.547
dji,2014,14.136
dji,2015,13.696
dji,2016,13.259
dji,2017,12.873
dji,2018,12.512
dji,2019,12.139
dji,2020,11.88
dji,2021,11.928
dji,2022,11.269
dji,2023,10.881
dji,2024,10.504
dji,2025,10.428
dji,2026,10.36
dji,2027,10.3
dnk,1990,2.097
dnk,1991,2.113
dnk,1992,2.131
dnk,1993,2.145
dnk,1994,2.172
dnk,1995,2.491
dnk,1996,2.933
dnk,1997,3.25
dnk,1998,3.421
dnk,1999,1.932
dnk,2000,2.566
dnk,2001,4.612
dnk,2002,4.909
dnk,2003,4.853
dnk,2004,4.446
dnk,2005,5.493
dnk,2006,5.086
dnk,2007,5.373
dnk,2008,6.293
dnk,2009,6.755
dnk,2010,6.845
dnk,2011,7.543
dnk,2012,8.087
dnk,2013,7.754
dnk,2014,8.169
dnk,2015,8.126
dnk,2016,8.568
dnk,2017,8.192
dnk,2018,8.271
dnk,2019,8.682
dnk,2020,8.649
dnk,2021,9.729
dnk,2022,10.981
dnk,2023,11.316
dnk,2024,13.138
dnk,2025,13.216
dnk,2026,13.279
dnk,2027,13.331
dom,1990,26.198
dom,1991,26.159
dom,1992,26.039
dom,1993,25.956
dom,1994,25.914
dom,1995,25.846
dom,1996,25.774
dom,1997,25.675
dom,1998,25.593
dom,1999,25.52
dom,2000,25.461
dom,2001,25.101
dom,2002,23.52
dom,2003,22.966
dom,2004,25.573
dom,2005,25.067
dom,2006,24.052
dom,2007,23.334
dom,2008,22.466
dom,2009,22.722
dom,2010,21.119
dom,2011,23.515
dom,2012,26.074
dom,2013,24.416
dom,2014,24.496
dom,2015,25.287
dom,2016,26.194
dom,2017,26.902
dom,2018,26.403
dom,2019,29.39
dom,2020,27.882
dom,2021,26.315
dom,2022,26.856
dom,2023,26.003
dom,2024,25.828
dom,2025,25.89
dom,2026,25.955
dom,2027,26.023
dza,1990,6.208
dza,1991,6.523
dza,1992,6.593
dza,1993,7.033
dza,1994,7.359
dza,1995,7.221
dza,1996,7.048
dza,1997,7.142
dza,1998,6.825
dza,1999,6.652
dza,2000,6.433
dza,2001,6.285
dza,2002,5.948
dza,2003,5.552
dza,2004,5.324
dza,2005,5.052
dza,2006,4.958
dza,2007,4.86
dza,2008,4.809
dza,2009,4.846
dza,2010,5.534
dza,2011,4.944
dza,2012,4.432
dza,2013,3.987
dza,2014,3.599
dza,2015,3.553
dza,2016,3.474
dza,2017,3.51
dza,2018,3.544
dza,2019,3.595
dza,2020,3.173
dza,2021,3.185
dza,2022,3.622
dza,2023,3.594
dza,2024,3.559
dza,2025,3.565
dza,2026,3.571
dza,2027,3.577
ecu,1990,44.313
ecu,1991,44.44
ecu,1992,44.403
ecu,1993,44.363
ecu,1994,44.51
ecu,1995,44.509
ecu,1996,44.473
ecu,1997,43.389
ecu,1998,44.128
ecu,1999,40.817
ecu,2000,37.622
ecu,2001,38.405
ecu,2002,39.193
ecu,2003,39.989
ecu,2004,42.157
ecu,2005,42.23
ecu,2006,42.86
ecu,2007,41.484
ecu,2008,40.795
ecu,2009,37.949
ecu,2010,35.703
ecu,2011,36.091
ecu,2012,36.161
ecu,2013,35.653
ecu,2014,36.222
ecu,2015,40
ecu,2016,42.338
ecu,2017,42.121
ecu,2018,40.662
ecu,2019,39.925
ecu,2020,30.128
ecu,2021,36.854
ecu,2022,37.679
ecu,2023,36.443
ecu,2024,36.612
ecu,2025,36.636
ecu,2026,36.667
ecu,2027,36.703
egy,1990,15.928
egy,1991,16.083
egy,1992,15.618
egy,1993,15.771
egy,1994,17.439
egy,1995,18.531
egy,1996,18.697
egy,1997,18.862
egy,1998,19.031
egy,1999,18.425
egy,2000,16.189
egy,2001,14.159
egy,2002,11.096
egy,2003,11.318
egy,2004,11.537
egy,2005,11.753
egy,2006,11.972
egy,2007,12.736
egy,2008,10.695
egy,2009,11.424
egy,2010,12.839
egy,2011,11.561
egy,2012,11.999
egy,2013,11.169
egy,2014,10.392
egy,2015,10.856
egy,2016,13.236
egy,2017,12.391
egy,2018,10.986
egy,2019,10.489
egy,2020,9.909
egy,2021,9.641
egy,2022,9.502
egy,2023,11.123
egy,2024,10.988
egy,2025,11.02
egy,2026,11.057
egy,2027,11.097
eri,1990,47.935
eri,1991,48.128
eri,1992,48.442
eri,1993,47.838
eri,1994,46.842
eri,1995,46.612
eri,1996,46.147
eri,1997,46.167
eri,1998,46.461
eri,1999,46.723
eri,2000,47.115
eri,2001,46.666
eri,2002,46.446
eri,2003,46.502
eri,2004,46.341
eri,2005,46.299
eri,2006,46.548
eri,2007,46.633
eri,2008,47.288
eri,2009,47.066
eri,2010,46.966
eri,2011,46.421
eri,2012,46.257
eri,2013,46.905
eri,2014,45.265
eri,2015,46.698
eri,2016,46.208
eri,2017,46.737
eri,2018,45.8
eri,2019,45.33
eri,2020,44.842
eri,2021,45.251
eri,2022,44.194
eri,2023,43.826
eri,2024,43.476
eri,2025,43.462
eri,2026,43.464
eri,2027,43.474
esh,1990,17.904
esh,1991,17.871
esh,1992,17.841
esh,1993,17.812
esh,1994,17.808
esh,1995,17.888
esh,1996,18.06
esh,1997,18.232
esh,1998,18.368
esh,1999,18.484
esh,2000,18.594
esh,2001,18.692
esh,2002,18.777
esh,2003,18.859
esh,2004,18.943
esh,2005,19.027
esh,2006,19.108
esh,2007,19.183
esh,2008,19.241
esh,2009,19.29
esh,2010,19.329
esh,2011,19.364
esh,2012,19.393
esh,2013,19.414
esh,2014,19.414
esh,2015,19.401
esh,2016,19.382
esh,2017,19.359
esh,2018,19.337
esh,2019,19.319
esh,2020,18.539
esh,2021,18.889
esh,2022,19.14
esh,2023,18.943
esh,2024,18.818
esh,2025,18.84
esh,2026,18.878
esh,2027,18.927
esp,1990,2.48
esp,1991,2.445
esp,1992,2.419
esp,1993,2.319
esp,1994,2.117
esp,1995,2.115
esp,1996,1.861
esp,1997,1.52
esp,1998,1.504
esp,1999,1.695
esp,2000,1.642
esp,2001,1.635
esp,2002,1.535
esp,2003,1.64
esp,2004,1.674
esp,2005,2.013
esp,2006,2.083
esp,2007,2.015
esp,2008,2.085
esp,2009,2.224
esp,2010,1.897
esp,2011,1.902
esp,2012,1.991
esp,2013,2.034
esp,2014,1.936
esp,2015,2.057
esp,2016,1.73
esp,2017,2.133
esp,2018,2.166
esp,2019,2.533
esp,2020,2.67
esp,2021,3.137
esp,2022,3.502
esp,2023,3.702
esp,2024,3.843
esp,2025,3.856
esp,2026,3.867
esp,2027,3.877
est,1990,7.234
est,1991,7.322
est,1992,7.734
est,1993,7.839
est,1994,7.842
est,1995,7.712
est,1996,8.586
est,1997,11.133
est,1998,6.635
est,1999,8.168
est,2000,7.465
est,2001,8.265
est,2002,8.186
est,2003,9.214
est,2004,10.373
est,2005,9.983
est,2006,11.514
est,2007,10.966
est,2008,10.406
est,2009,9.156
est,2010,8.805
est,2011,9.73
est,2012,10.633
est,2013,10.71
est,2014,10.785
est,2015,11.822
est,2016,13.509
est,2017,13.468
est,2018,14.193
est,2019,14.595
est,2020,14.146
est,2021,14.732
est,2022,16.883
est,2023,18.128
est,2024,18.758
est,2025,18.952
est,2026,19.125
est,2027,19.269
eth,1990,59.112
eth,1991,59.886
eth,1992,60.772
eth,1993,60.234
eth,1994,60.323
eth,1995,60.219
eth,1996,59.73
eth,1997,59.846
eth,1998,60.415
eth,1999,60.392
eth,2000,60.283
eth,2001,59.997
eth,2002,60.11
eth,2003,60.442
eth,2004,59.746
eth,2005,59.134
eth,2006,58.345
eth,2007,57.561
eth,2008,56.782
eth,2009,56
eth,2010,55.203
eth,2011,54.388
eth,2012,53.556
eth,2013,52.711
eth,2014,51.593
eth,2015,50.461
eth,2016,49.386
eth,2017,48.303
eth,2018,47.407
eth,2019,46.425
eth,2020,45.574
eth,2021,45.074
eth,2022,44.106
eth,2023,43.527
eth,2024,42.826
eth,2025,42.736
eth,2026,42.647
eth,2027,42.557
fin,1990,2.54
fin,1991,2.592
fin,1992,2.6
fin,1993,2.536
fin,1994,2.47
fin,1995,2.458
fin,1996,2.5
fin,1997,2.297
fin,1998,2.122
fin,1999,1.935
fin,2000,2.289
fin,2001,2.177
fin,2002,2.199
fin,2003,2.518
fin,2004,2.045
fin,2005,2.567
fin,2006,3.049
fin,2007,3.606
fin,2008,4.029
fin,2009,4.102
fin,2010,4.264
fin,2011,4.405
fin,2012,5.326
fin,2013,5.284
fin,2014,5.44
fin,2015,6.091
fin,2016,6.372
fin,2017,5.884
fin,2018,6.177
fin,2019,6.399
fin,2020,5.966
fin,2021,8.751
fin,2022,9.462
fin,2023,9.609
fin,2024,9.513
fin,2025,9.563
fin,2026,9.607
fin,2027,9.645
fji,1990,36.262
fji,1991,36.155
fji,1992,36.156
fji,1993,36.143
fji,1994,36.173
fji,1995,36.202
fji,1996,36.263
fji,1997,35.901
fji,1998,35.558
fji,1999,35.217
fji,2000,34.848
fji,2001,34.439
fji,2002,34.005
fji,2003,33.554
fji,2004,33.085
fji,2005,31.692
fji,2006,33.028
fji,2007,34.385
fji,2008,35.768
fji,2009,37.177
fji,2010,38.629
fji,2011,40.131
fji,2012,34.523
fji,2013,29.336
fji,2014,24.648
fji,2015,25.397
fji,2016,26.177
fji,2017,26.176
fji,2018,26.191
fji,2019,26.226
fji,2020,24.436
fji,2021,24.438
fji,2022,25.36
fji,2023,25.397
fji,2024,25.339
fji,2025,25.405
fji,2026,25.465
fji,2027,25.515
fra,1990,1.974
fra,1991,1.942
fra,1992,1.846
fra,1993,1.847
fra,1994,1.607
fra,1995,1.513
fra,1996,1.537
fra,1997,1.266
fra,1998,1.248
fra,1999,1.058
fra,2000,1.038
fra,2001,1.037
fra,2002,1.098
fra,2003,1.076
fra,2004,1.045
fra,2005,1.263
fra,2006,1.161
fra,2007,1.487
fra,2008,1.548
fra,2009,1.568
fra,2010,1.762
fra,2011,2.292
fra,2012,2.549
fra,2013,2.588
fra,2014,2.795
fra,2015,3.019
fra,2016,3.281
fra,2017,3.438
fra,2018,3.407
fra,2019,3.707
fra,2020,3.746
fra,2021,3.95
fra,2022,4.428
fra,2023,4.696
fra,2024,4.368
fra,2025,4.384
fra,2026,4.399
fra,2027,4.411
gab,1990,23.274
gab,1991,23.159
gab,1992,23.476
gab,1993,23.417
gab,1994,23.342
gab,1995,23.171
gab,1996,23.032
gab,1997,22.771
gab,1998,22.606
gab,1999,23.068
gab,2000,23.154
gab,2001,23.035
gab,2002,23.027
gab,2003,22.891
gab,2004,22.834
gab,2005,22.686
gab,2006,22.82
gab,2007,22.531
gab,2008,22.718
gab,2009,22.757
gab,2010,22.49
gab,2011,22.251
gab,2012,22.109
gab,2013,21.948
gab,2014,21.854
gab,2015,21.792
gab,2016,21.832
gab,2017,21.966
gab,2018,22.085
gab,2019,22.048
gab,2020,20.13
gab,2021,20.655
gab,2022,22.582
gab,2023,22.484
gab,2024,22.262
gab,2025,22.259
gab,2026,22.257
gab,2027,22.26
gbr,1990,5.48
gbr,1991,5.283
gbr,1992,5.731
gbr,1993,5.091
gbr,1994,5.013
gbr,1995,5.213
gbr,1996,4.927
gbr,1997,5.056
gbr,1998,5.141
gbr,1999,5.338
gbr,2000,5.224
gbr,2001,4.781
gbr,2002,5.422
gbr,2003,5.856
gbr,2004,6.01
gbr,2005,6.404
gbr,2006,6.855
gbr,2007,6.942
gbr,2008,7.418
gbr,2009,7.827
gbr,2010,8.629
gbr,2011,8.862
gbr,2012,9.222
gbr,2013,10.007
gbr,2014,10.279
gbr,2015,10.636
gbr,2016,10.85
gbr,2017,10.284
gbr,2018,10.634
gbr,2019,11.401
gbr,2020,11.026
gbr,2021,10.873
gbr,2022,11.278
gbr,2023,11.573
gbr,2024,12.125
gbr,2025,12.175
gbr,2026,12.219
gbr,2027,12.254
geo,1990,57.062
geo,1991,58.85
geo,1992,60.862
geo,1993,63.104
geo,1994,65.576
geo,1995,64.129
geo,1996,60.762
geo,1997,57.715
geo,1998,56.442
geo,1999,55.307
geo,2000,54.456
geo,2001,53.171
geo,2002,51.991
geo,2003,49.996
geo,2004,49.001
geo,2005,47.513
geo,2006,46.159
geo,2007,44.486
geo,2008,44.029
geo,2009,44.21
geo,2010,43.196
geo,2011,42.09
geo,2012,41.261
geo,2013,40.722
geo,2014,40.328
geo,2015,39.992
geo,2016,39.659
geo,2017,39.225
geo,2018,37.53
geo,2019,38.258
geo,2020,39.957
geo,2021,36.621
geo,2022,38.522
geo,2023,38.338
geo,2024,38.13
geo,2025,38.229
geo,2026,38.348
geo,2027,38.483
gha,1990,54.578
gha,1991,54.273
gha,1992,53.915
gha,1993,53.582
gha,1994,53.259
gha,1995,52.924
gha,1996,52.599
gha,1997,52.306
gha,1998,52.017
gha,1999,51.716
gha,2000,51.398
gha,2001,51.076
gha,2002,50.723
gha,2003,50.32
gha,2004,49.883
gha,2005,49.463
gha,2006,49.075
gha,2007,48.655
gha,2008,48.189
gha,2009,47.712
gha,2010,47.239
gha,2011,46.764
gha,2012,46.294
gha,2013,45.843
gha,2014,44.353
gha,2015,42.886
gha,2016,41.434
gha,2017,40.003
gha,2018,37.76
gha,2019,35.549
gha,2020,33.546
gha,2021,31.831
gha,2022,29.388
gha,2023,29.082
gha,2024,28.536
gha,2025,27.902
gha,2026,27.403
gha,2027,27.028
gin,1990,38.829
gin,1991,38.959
gin,1992,39.001
gin,1993,38.917
gin,1994,38.898
gin,1995,38.814
gin,1996,38.73
gin,1997,38.692
gin,1998,38.76
gin,1999,38.748
gin,2000,38.849
gin,2001,38.954
gin,2002,38.911
gin,2003,39.068
gin,2004,39.238
gin,2005,39.424
gin,2006,39.622
gin,2007,39.82
gin,2008,40.01
gin,2009,40.187
gin,2010,40.342
gin,2011,40.472
gin,2012,40.583
gin,2013,40.662
gin,2014,40.706
gin,2015,40.724
gin,2016,40.707
gin,2017,40.65
gin,2018,40.568
gin,2019,40.476
gin,2020,39.933
gin,2021,40.029
gin,2022,38.621
gin,2023,37.8
gin,2024,37.09
gin,2025,36.98
gin,2026,36.905
gin,2027,36.849
gmb,1990,30.816
gmb,1991,30.957
gmb,1992,31.054
gmb,1993,31.115
gmb,1994,31.387
gmb,1995,31.64
gmb,1996,31.77
gmb,1997,31.665
gmb,1998,31.637
gmb,1999,31.37
gmb,2000,31.142
gmb,2001,30.874
gmb,2002,31.275
gmb,2003,30.884
gmb,2004,30.455
gmb,2005,30.717
gmb,2006,30.827
gmb,2007,30.652
gmb,2008,30.225
gmb,2009,29.755
gmb,2010,29.345
gmb,2011,30.032
gmb,2012,29.707
gmb,2013,29.554
gmb,2014,29.686
gmb,2015,29.379
gmb,2016,29.196
gmb,2017,28.775
gmb,2018,28.159
gmb,2019,27.592
gmb,2020,27.4
gmb,2021,26.877
gmb,2022,26.342
gmb,2023,25.858
gmb,2024,25.297
gmb,2025,25.198
gmb,2026,25.124
gmb,2027,25.075
gnb,1990,71.61
gnb,1991,71.408
gnb,1992,71.658
gnb,1993,71.862
gnb,1994,71.942
gnb,1995,71.831
gnb,1996,71.04
gnb,1997,70.608
gnb,1998,73.026
gnb,1999,71.737
gnb,2000,71.737
gnb,2001,71.4
gnb,2002,71.168
gnb,2003,71.316
gnb,2004,71.331
gnb,2005,70.853
gnb,2006,70.729
gnb,2007,70.611
gnb,2008,70.299
gnb,2009,70.164
gnb,2010,69.733
gnb,2011,69.083
gnb,2012,69.353
gnb,2013,69.139
gnb,2014,69.122
gnb,2015,68.595
gnb,2016,68.117
gnb,2017,67.64
gnb,2018,67.215
gnb,2019,32.316
gnb,2020,37.7
gnb,2021,43.257
gnb,2022,48.123
gnb,2023,47.377
gnb,2024,46.676
gnb,2025,46.477
gnb,2026,46.299
gnb,2027,46.14
gnq,1990,35.13
gnq,1991,35.478
gnq,1992,35.808
gnq,1993,36.115
gnq,1994,36.387
gnq,1995,36.603
gnq,1996,36.761
gnq,1997,36.867
gnq,1998,36.929
gnq,1999,36.906
gnq,2000,36.554
gnq,2001,35.883
gnq,2002,35.108
gnq,2003,34.304
gnq,2004,33.541
gnq,2005,33.047
gnq,2006,32.794
gnq,2007,32.596
gnq,2008,32.445
gnq,2009,32.331
gnq,2010,32.251
gnq,2011,32.253
gnq,2012,32.32
gnq,2013,32.392
gnq,2014,32.466
gnq,2015,32.521
gnq,2016,32.543
gnq,2017,32.526
gnq,2018,32.447
gnq,2019,32.295
gnq,2020,29.616
gnq,2021,30.416
gnq,2022,32.596
gnq,2023,32.93
gnq,2024,32.848
gnq,2025,32.844
gnq,2026,32.846
gnq,2027,32.843
grc,1990,7.688
grc,1991,6.962
grc,1992,7.444
grc,1993,6.863
grc,1994,7.34
grc,1995,7.178
grc,1996,7.422
grc,1997,6.591
grc,1998,6.144
grc,1999,5.382
grc,2000,5.136
grc,2001,4.698
grc,2002,4.538
grc,2003,4.659
grc,2004,3.813
grc,2005,3.973
grc,2006,4.141
grc,2007,4.103
grc,2008,4.067
grc,2009,4.008
grc,2010,3.75
grc,2011,3.425
grc,2012,2.693
grc,2013,2.591
grc,2014,2.779
grc,2015,2.961
grc,2016,3.076
grc,2017,3.324
grc,2018,3.57
grc,2019,3.963
grc,2020,4.329
grc,2021,4.742
grc,2022,4.928
grc,2023,5.07
grc,2024,5.573
grc,2025,5.59
grc,2026,5.604
grc,2027,5.614
gtm,1990,48.077
gtm,1991,48.087
gtm,1992,48.079
gtm,1993,48.083
gtm,1994,48.083
gtm,1995,48.067
gtm,1996,48.081
gtm,1997,48.079
gtm,1998,48.069
gtm,1999,48.068
gtm,2000,48.065
gtm,2001,48.07
gtm,2002,48.053
gtm,2003,40.615
gtm,2004,45.504
gtm,2005,44.908
gtm,2006,44.304
gtm,2007,43.697
gtm,2008,43.087
gtm,2009,42.479
gtm,2010,41.873
gtm,2011,39.395
gtm,2012,39.156
gtm,2013,36.108
gtm,2014,38.074
gtm,2015,36.288
gtm,2016,36.283
gtm,2017,38.156
gtm,2018,36.959
gtm,2019,34.52
gtm,2020,33.833
gtm,2021,35.77
gtm,2022,35.685
gtm,2023,32.543
gtm,2024,32.067
gtm,2025,31.733
gtm,2026,31.459
gtm,2027,31.242
gum,1990,24.166
gum,1991,24.055
gum,1992,23.958
gum,1993,23.853
gum,1994,23.755
gum,1995,23.655
gum,1996,23.568
gum,1997,23.504
gum,1998,23.423
gum,1999,23.345
gum,2000,23.3
gum,2001,22.6
gum,2002,21.591
gum,2003,21.415
gum,2004,21.304
gum,2005,20.603
gum,2006,21.338
gum,2007,20.32
gum,2008,21.099
gum,2009,21.864
gum,2010,21.445
gum,2011,22.147
gum,2012,22.25
gum,2013,22.355
gum,2014,22.463
gum,2015,22.568
gum,2016,22.671
gum,2017,22.777
gum,2018,22.882
gum,2019,22.998
gum,2020,21.743
gum,2021,22.035
gum,2022,23.235
gum,2023,23.435
gum,2024,23.612
gum,2025,23.764
gum,2026,23.931
gum,2027,24.104
guy,1990,23.454
guy,1991,23.325
guy,1992,23.229
guy,1993,23.146
guy,1994,21.816
guy,1995,20.533
guy,1996,19.286
guy,1997,18.073
guy,1998,16.906
guy,1999,15.798
guy,2000,14.754
guy,2001,13.772
guy,2002,12.852
guy,2003,13.119
guy,2004,13.391
guy,2005,13.673
guy,2006,13.967
guy,2007,14.266
guy,2008,14.572
guy,2009,14.886
guy,2010,15.208
guy,2011,15.54
guy,2012,15.871
guy,2013,16.195
guy,2014,16.522
guy,2015,16.856
guy,2016,17.196
guy,2017,17.543
guy,2018,17.917
guy,2019,16.307
guy,2020,15.686
guy,2021,16.058
guy,2022,16.092
guy,2023,16.003
guy,2024,15.897
guy,2025,15.904
guy,2026,15.935
guy,2027,15.962
hkg,1990,12.553
hkg,1991,12.711
hkg,1992,10.525
hkg,1993,9.545
hkg,1994,8.631
hkg,1995,8.475
hkg,1996,7.519
hkg,1997,6.402
hkg,1998,6.121
hkg,1999,6.003
hkg,2000,5.884
hkg,2001,5.685
hkg,2002,5.577
hkg,2003,5.424
hkg,2004,5.463
hkg,2005,5.547
hkg,2006,5.685
hkg,2007,5.286
hkg,2008,5.202
hkg,2009,5.433
hkg,2010,5.625
hkg,2011,6.137
hkg,2012,7.04
hkg,2013,8.041
hkg,2014,8.806
hkg,2015,9.362
hkg,2016,9.865
hkg,2017,10.888
hkg,2018,11.843
hkg,2019,12.499
hkg,2020,12.216
hkg,2021,12.475
hkg,2022,13.302
hkg,2023,13.562
hkg,2024,13.709
hkg,2025,13.822
hkg,2026,13.909
hkg,2027,13.973
hnd,1990,42.53
hnd,1991,42.579
hnd,1992,42.544
hnd,1993,42.508
hnd,1994,42.522
hnd,1995,42.485
hnd,1996,42.475
hnd,1997,42.44
hnd,1998,42.407
hnd,1999,42.398
hnd,2000,41.283
hnd,2001,41.058
hnd,2002,40.831
hnd,2003,40.602
hnd,2004,40.371
hnd,2005,40.137
hnd,2006,37.792
hnd,2007,37.671
hnd,2008,37.702
hnd,2009,40.67
hnd,2010,38.981
hnd,2011,37.87
hnd,2012,34.327
hnd,2013,39.319
hnd,2014,37.97
hnd,2015,39.054
hnd,2016,34.93
hnd,2017,41.413
hnd,2018,40.049
hnd,2019,37.443
hnd,2020,35.186
hnd,2021,28.584
hnd,2022,24.298
hnd,2023,25.772
hnd,2024,25.54
hnd,2025,25.457
hnd,2026,25.391
