geo,time,males_aged_65plus_labour_force_participation_rate_percent
ven,2008,41.323
ven,2009,40.802
ven,2010,40.078
ven,2011,40.11
ven,2012,39.371
ven,2013,38.472
ven,2014,37.58
ven,2015,36.697
ven,2016,35.84
ven,2017,35.965
ven,2018,35.618
ven,2019,34.961
ven,2020,30.378
ven,2021,30.453
ven,2022,35.09
ven,2023,34.695
ven,2024,34.265
ven,2025,34.364
ven,2026,34.425
ven,2027,34.463
vir,1990,27.168
vir,1991,29.35
vir,1992,29.892
vir,1993,29.81
vir,1994,29.511
vir,1995,27.117
vir,1996,24.969
vir,1997,24.413
vir,1998,24.048
vir,1999,23.345
vir,2000,23.577
vir,2001,24.605
vir,2002,24.072
vir,2003,23.399
vir,2004,23.907
vir,2005,23.986
vir,2006,23.742
vir,2007,23.54
vir,2008,23.148
vir,2009,23.44
vir,2010,22.37
vir,2011,23.021
vir,2012,23.619
vir,2013,22.491
vir,2014,22.166
vir,2015,23.008
vir,2016,22.438
vir,2017,22.493
vir,2018,20.356
vir,2019,18.755
vir,2020,18.813
vir,2021,19.02
vir,2022,19.541
vir,2023,19.65
vir,2024,19.825
vir,2025,19.828
vir,2026,19.827
vir,2027,19.827
vnm,1990,36.176
vnm,1991,36.078
vnm,1992,35.915
vnm,1993,35.767
vnm,1994,35.601
vnm,1995,35.42
vnm,1996,35.245
vnm,1997,35.097
vnm,1998,35.003
vnm,1999,34.928
vnm,2000,34.809
vnm,2001,34.703
vnm,2002,34.595
vnm,2003,34.479
vnm,2004,34.352
vnm,2005,34.228
vnm,2006,34.125
vnm,2007,34.03
vnm,2008,33.962
vnm,2009,33.895
vnm,2010,33.823
vnm,2011,34.575
vnm,2012,33.637
vnm,2013,34.602
vnm,2014,34.077
vnm,2015,38.314
vnm,2016,36.543
vnm,2017,33.881
vnm,2018,31.584
vnm,2019,31.902
vnm,2020,28.583
vnm,2021,39.005
vnm,2022,38.446
vnm,2023,38.163
vnm,2024,37.938
vnm,2025,37.736
vnm,2026,37.573
vnm,2027,37.45
vut,1990,71.226
vut,1991,71.187
vut,1992,71.031
vut,1993,70.666
vut,1994,70.499
vut,1995,70.342
vut,1996,70.193
vut,1997,70.07
vut,1998,69.89
vut,1999,69.699
vut,2000,69.646
vut,2001,69.539
vut,2002,69.539
vut,2003,69.903
vut,2004,70.19
vut,2005,70.324
vut,2006,70.496
vut,2007,68.518
vut,2008,66.437
vut,2009,64.236
vut,2010,61.896
vut,2011,59.44
vut,2012,56.931
vut,2013,54.396
vut,2014,51.862
vut,2015,49.345
vut,2016,46.858
vut,2017,44.446
vut,2018,42.132
vut,2019,39.904
vut,2020,39.66
vut,2021,38.648
vut,2022,40.033
vut,2023,40.08
vut,2024,40.053
vut,2025,39.638
vut,2026,39.329
vut,2027,39.117
wsm,1990,29.866
wsm,1991,29.919
wsm,1992,29.935
wsm,1993,29.869
wsm,1994,29.94
wsm,1995,29.821
wsm,1996,29.697
wsm,1997,29.701
wsm,1998,29.673
wsm,1999,29.645
wsm,2000,29.562
wsm,2001,29.439
wsm,2002,29.348
wsm,2003,29.263
wsm,2004,29.216
wsm,2005,29.108
wsm,2006,29.077
wsm,2007,29.078
wsm,2008,29.03
wsm,2009,29.052
wsm,2010,28.963
wsm,2011,28.914
wsm,2012,28.994
wsm,2013,29.008
wsm,2014,29.012
wsm,2015,28.962
wsm,2016,28.847
wsm,2017,28.84
wsm,2018,27.569
wsm,2019,26.221
wsm,2020,24.688
wsm,2021,23.623
wsm,2022,22.397
wsm,2023,22.412
wsm,2024,22.324
wsm,2025,22.172
wsm,2026,22.046
wsm,2027,21.947
yem,1990,35.682
yem,1991,34.842
yem,1992,33.355
yem,1993,33.296
yem,1994,32.291
yem,1995,31.614
yem,1996,31.207
yem,1997,30.546
yem,1998,29.63
yem,1999,29.43
yem,2000,29.402
yem,2001,29.373
yem,2002,29.345
yem,2003,29.317
yem,2004,29.289
yem,2005,29.26
yem,2006,29.232
yem,2007,29.204
yem,2008,29.176
yem,2009,29.147
yem,2010,29.119
yem,2011,29.091
yem,2012,29.063
yem,2013,29.035
yem,2014,29.007
yem,2015,25.046
yem,2016,26.404
yem,2017,27.545
yem,2018,28.35
yem,2019,29.087
yem,2020,28.81
yem,2021,28.882
yem,2022,29.388
yem,2023,29.45
yem,2024,29.495
yem,2025,29.519
yem,2026,29.54
yem,2027,29.559
zaf,1990,17.406
zaf,1991,17.459
zaf,1992,17.792
zaf,1993,17.515
zaf,1994,17.455
zaf,1995,17.924
zaf,1996,18.158
zaf,1997,18.234
zaf,1998,17.988
zaf,1999,17.588
zaf,2000,17.059
zaf,2001,16.586
zaf,2002,16.044
zaf,2003,15.552
zaf,2004,15.026
zaf,2005,14.524
zaf,2006,14.037
zaf,2007,13.572
zaf,2008,13.24
zaf,2009,10.522
zaf,2010,10.717
zaf,2011,8.484
zaf,2012,9.011
zaf,2013,10.305
zaf,2014,9.796
zaf,2015,10.461
zaf,2016,10.796
zaf,2017,10.704
zaf,2018,10.274
zaf,2019,10.911
zaf,2020,8.823
zaf,2021,8.557
zaf,2022,8.448
zaf,2023,8.872
zaf,2024,9.528
zaf,2025,9.541
zaf,2026,9.559
zaf,2027,9.581
zmb,1990,67.029
zmb,1991,67.328
zmb,1992,67.809
zmb,1993,67.428
zmb,1994,68.684
zmb,1995,68.705
zmb,1996,68.373
zmb,1997,68.226
zmb,1998,68.472
zmb,1999,68.166
zmb,2000,67.863
zmb,2001,67.313
zmb,2002,66.814
zmb,2003,66.069
zmb,2004,65.331
zmb,2005,64.592
zmb,2006,63.78
zmb,2007,62.907
zmb,2008,62.068
zmb,2009,61.069
zmb,2010,59.961
zmb,2011,59.355
zmb,2012,58.531
zmb,2013,57.942
zmb,2014,57.353
zmb,2015,56.925
zmb,2016,56.377
zmb,2017,55.825
zmb,2018,55.203
zmb,2019,62.966
zmb,2020,58.894
zmb,2021,52.945
zmb,2022,58.514
zmb,2023,60.32
zmb,2024,59.395
zmb,2025,59.386
zmb,2026,59.34
zmb,2027,59.265
zwe,1990,57.267
zwe,1991,56.447
zwe,1992,57.766
zwe,1993,57.968
zwe,1994,56.744
zwe,1995,56.341
zwe,1996,54.744
zwe,1997,53.965
zwe,1998,53.256
zwe,1999,53.097
zwe,2000,53.325
zwe,2001,53.091
zwe,2002,54.196
zwe,2003,56.437
zwe,2004,57.211
zwe,2005,57.941
zwe,2006,58.292
zwe,2007,58.617
zwe,2008,60.745
zwe,2009,59.579
zwe,2010,57.64
zwe,2011,56.402
zwe,2012,55.134
zwe,2013,55.09
zwe,2014,55.075
zwe,2015,54.893
zwe,2016,54.746
zwe,2017,54.197
zwe,2018,53.537
zwe,2019,54.178
zwe,2020,53.624
zwe,2021,54.452
zwe,2022,55.224
zwe,2023,60.548
zwe,2024,60.167
zwe,2025,60.066
zwe,2026,59.96
zwe,2027,59.846
