geo,time,gdpperworking_hour_us_inflation_adjusted
gbr,2025,67.3
gbr,2026,67.94
gbr,2027,68.7
geo,2005,8.95
geo,2006,9.93
geo,2007,11.33
geo,2008,12.39
geo,2009,12.44
geo,2010,13.36
geo,2011,14.56
geo,2012,15.83
geo,2013,16.85
geo,2014,17.36
geo,2015,17.99
geo,2016,18.74
geo,2017,19.2
geo,2018,19.51
geo,2019,20.6
geo,2020,20.78
geo,2021,22.86
geo,2022,23.71
geo,2023,25.25
geo,2024,27.49
geo,2025,29.54
geo,2026,31.08
geo,2027,32.62
gha,2005,5.24
gha,2006,5.36
gha,2007,5.45
gha,2008,5.79
gha,2009,5.94
gha,2010,6.26
gha,2011,6.86
gha,2012,7.22
gha,2013,7.47
gha,2014,7.86
gha,2015,8.24
gha,2016,8.34
gha,2017,8.76
gha,2018,9.32
gha,2019,9.95
gha,2020,10.38
gha,2021,10.68
gha,2022,10.89
gha,2023,10.95
gha,2024,11.28
gha,2025,11.57
gha,2026,11.94
gha,2027,12.31
gin,2005,3.78
gin,2006,3.77
gin,2007,3.96
gin,2008,4.05
gin,2009,3.95
gin,2010,4.07
gin,2011,4.24
gin,2012,4.39
gin,2013,4.51
gin,2014,4.58
gin,2015,4.69
gin,2016,5.06
gin,2017,5.45
gin,2018,5.69
gin,2019,5.93
gin,2020,6.29
gin,2021,6.27
gin,2022,6.18
gin,2023,6.31
gin,2024,6.48
gin,2025,6.78
gin,2026,7.3
gin,2027,7.88
gmb,2005,6.18
gmb,2006,5.98
gmb,2007,5.97
gmb,2008,6.12
gmb,2009,6.26
gmb,2010,6.43
gmb,2011,5.77
gmb,2012,5.88
gmb,2013,5.67
gmb,2014,5.2
gmb,2015,5.08
gmb,2016,4.85
gmb,2017,4.76
gmb,2018,4.78
gmb,2019,5.03
gmb,2020,5.17
gmb,2021,5.31
gmb,2022,5.46
gmb,2023,5.68
gmb,2024,5.79
gmb,2025,5.96
gmb,2026,6.09
gmb,2027,6.21
gnb,2005,2.75
gnb,2006,2.75
gnb,2007,2.74
gnb,2008,2.78
gnb,2009,2.77
gnb,2010,2.83
gnb,2011,2.97
gnb,2012,2.83
gnb,2013,2.84
gnb,2014,2.78
gnb,2015,2.86
gnb,2016,2.92
gnb,2017,2.96
gnb,2018,2.98
gnb,2019,3.04
gnb,2020,3.09
gnb,2021,3.02
gnb,2022,3
gnb,2023,3.06
gnb,2024,3.12
gnb,2025,3.18
gnb,2026,3.24
gnb,2027,3.31
gnq,2005,40.62
gnq,2006,41.34
gnq,2007,44.8
gnq,2008,49.97
gnq,2009,48.92
gnq,2010,41.75
gnq,2011,42.26
gnq,2012,43.89
gnq,2013,40.13
gnq,2014,38.72
gnq,2015,33.94
gnq,2016,29.27
gnq,2017,26.73
gnq,2018,24.25
gnq,2019,22.55
gnq,2020,23.05
gnq,2021,22.08
gnq,2022,20.67
gnq,2023,19.11
gnq,2024,18.9
gnq,2025,18.24
gnq,2026,17.96
gnq,2027,17.79
grc,2005,45.3
grc,2006,47.61
grc,2007,49.51
grc,2008,49.17
grc,2009,48.14
grc,2010,46.65
grc,2011,45.09
grc,2012,45.56
grc,2013,47
grc,2014,47.75
grc,2015,46.59
grc,2016,45.81
grc,2017,45.62
grc,2018,45.61
grc,2019,45.6
grc,2020,46.13
grc,2021,46.51
grc,2022,46.67
grc,2023,47.37
grc,2024,48
grc,2025,48.83
grc,2026,49.65
grc,2027,50.55
gtm,2005,12.2
gtm,2006,12.51
gtm,2007,13.03
gtm,2008,13.16
gtm,2009,13.06
gtm,2010,13.23
gtm,2011,13.15
gtm,2012,12.44
gtm,2013,13.47
gtm,2014,13.47
gtm,2015,13.4
gtm,2016,13.32
gtm,2017,13.56
gtm,2018,13.75
gtm,2019,14.11
gtm,2020,14.07
gtm,2021,13.54
gtm,2022,15.07
gtm,2023,14.58
gtm,2024,14.78
gtm,2025,15.01
gtm,2026,15.22
gtm,2027,15.43
gum,2005,69.7
gum,2006,65.39
gum,2007,71.3
gum,2008,70.54
gum,2009,69.33
gum,2010,69.7
gum,2011,72.45
gum,2012,73.04
gum,2013,73.69
gum,2014,71.74
gum,2015,71.86
gum,2016,70.89
gum,2017,71.84
gum,2018,71.67
gum,2019,74.29
gum,2020,72.35
gum,2021,71.31
gum,2022,70.69
gum,2023,71.95
gum,2024,73.49
gum,2025,75.77
gum,2026,78.48
gum,2027,81.31
guy,2005,11.93
guy,2006,12.42
guy,2007,13.24
guy,2008,13.41
guy,2009,13.88
guy,2010,14.45
guy,2011,15.19
guy,2012,15.97
guy,2013,16.5
guy,2014,16.75
guy,2015,16.84
guy,2016,17.42
guy,2017,18.02
guy,2018,18.11
guy,2019,18.95
guy,2020,30.47
guy,2021,34.19
guy,2022,49.61
guy,2023,64.75
guy,2024,90.77
guy,2025,99.62
guy,2026,121.96
guy,2027,146.5
hkg,2005,39.64
hkg,2006,42.19
hkg,2007,43.78
hkg,2008,45.34
hkg,2009,45.2
hkg,2010,47.18
hkg,2011,48.61
hkg,2012,49.07
hkg,2013,50.7
hkg,2014,51.77
hkg,2015,52.52
hkg,2016,54.68
hkg,2017,56.31
hkg,2018,57.4
hkg,2019,57.01
hkg,2020,57.23
hkg,2021,59.37
hkg,2022,57.14
hkg,2023,58.87
hkg,2024,60.85
hkg,2025,62.77
hkg,2026,64.65
hkg,2027,66.74
hnd,2005,7.35
hnd,2006,7.45
hnd,2007,7.53
hnd,2008,8.14
hnd,2009,7.81
hnd,2010,7.89
hnd,2011,7.68
hnd,2012,7.86
hnd,2013,7.82
hnd,2014,7.51
hnd,2015,7.54
hnd,2016,7.48
hnd,2017,7.66
hnd,2018,7.27
hnd,2019,7.47
hnd,2020,7.46
hnd,2021,7.73
hnd,2022,8.01
hnd,2023,7.94
hnd,2024,7.67
hnd,2025,7.8
hnd,2026,7.92
hnd,2027,8.05
hrv,2005,36.8
hrv,2006,38.37
hrv,2007,39.21
hrv,2008,39.22
hrv,2009,36.9
hrv,2010,37.57
hrv,2011,39.17
hrv,2012,40.15
hrv,2013,41.52
hrv,2014,40.71
hrv,2015,42.62
hrv,2016,44.71
hrv,2017,45.09
hrv,2018,46.41
hrv,2019,47.58
hrv,2020,46.48
hrv,2021,50.03
hrv,2022,52.55
hrv,2023,54.6
hrv,2024,56.48
hrv,2025,58.74
hrv,2026,60.71
hrv,2027,62.74
hti,2005,4.57
hti,2006,4.59
hti,2007,4.72
hti,2008,4.64
hti,2009,4.71
hti,2010,4.32
hti,2011,4.39
hti,2012,4.28
hti,2013,4.34
hti,2014,4.36
hti,2015,4.33
hti,2016,4.32
hti,2017,4.34
hti,2018,4.32
hti,2019,4.18
hti,2020,4.26
hti,2021,3.9
hti,2022,3.76
hti,2023,3.63
hti,2024,3.46
hti,2025,3.31
hti,2026,3.22
hti,2027,3.17
hun,2005,33.98
hun,2006,35.38
hun,2007,35.56
hun,2008,36.1
hun,2009,35.25
hun,2010,35.62
hun,2011,36.53
hun,2012,36.47
hun,2013,36.5
hun,2014,36.18
hun,2015,36.52
hun,2016,35.47
hun,2017,36.87
hun,2018,39.08
hun,2019,40.66
hun,2020,40.64
hun,2021,44.08
hun,2022,44.53
hun,2023,44.47
hun,2024,44.78
hun,2025,45.29
hun,2026,46.55
hun,2027,47.82
idn,2005,8.32
idn,2006,8.57
idn,2007,8.65
idn,2008,9.03
idn,2009,9.26
idn,2010,9.47
idn,2011,9.93
idn,2012,10.35
idn,2013,11.3
idn,2014,11.28
idn,2015,11.49
idn,2016,11.94
idn,2017,12.28
idn,2018,12.95
idn,2019,13.24
idn,2020,13.37
idn,2021,14.25
idn,2022,14.1
idn,2023,14.39
idn,2024,14.96
idn,2025,15.46
idn,2026,15.97
idn,2027,16.51
ind,2005,4.39
ind,2006,4.72
ind,2007,5.03
ind,2008,5.12
ind,2009,5.44
ind,2010,5.85
ind,2011,6.07
ind,2012,6.3
ind,2013,6.57
ind,2014,6.88
ind,2015,7.3
ind,2016,7.78
ind,2017,8.15
ind,2018,8.5
ind,2019,8.57
ind,2020,8.37
ind,2021,8.91
ind,2022,9.3
ind,2023,9.94
ind,2024,10.28
ind,2025,10.8
ind,2026,11.31
ind,2027,11.87
irl,2005,70.04
irl,2006,71.95
irl,2007,75.98
irl,2008,74.77
irl,2009,79.67
irl,2010,84.5
irl,2011,87.4
irl,2012,87.65
irl,2013,86.19
irl,2014,91.1
irl,2015,110.25
irl,2016,106.29
irl,2017,112.26
irl,2018,116.49
irl,2019,119.03
irl,2020,141.49
irl,2021,156.41
irl,2022,156.44
irl,2023,147.5
irl,2024,152.28
irl,2025,164.65
irl,2026,165.22
irl,2027,167.63
irn,2005,17.91
irn,2006,18.12
irn,2007,19.2
irn,2008,19.93
irn,2009,20.58
irn,2010,22.35
irn,2011,23.11
irn,2012,21.25
irn,2013,20.78
irn,2014,22.19
irn,2015,20.81
irn,2016,23.01
irn,2017,22.05
irn,2018,21.99
irn,2019,20.24
irn,2020,23.17
irn,2021,23.13
irn,2022,24.31
irn,2023,22.87
irn,2024,23.54
irn,2025,23.55
irn,2026,23.7
irn,2027,23.97
irq,2005,24.08
irq,2006,25.27
irq,2007,25.98
irq,2008,27.79
irq,2009,27.95
irq,2010,29.07
irq,2011,30.52
irq,2012,33.57
irq,2013,34.44
irq,2014,34.09
irq,2015,34.3
irq,2016,38.09
irq,2017,39.17
irq,2018,40.34
irq,2019,42.82
irq,2020,38.86
irq,2021,39.03
irq,2022,38.49
irq,2023,37.52
irq,2024,36.53
irq,2025,35.73
irq,2026,35.97
irq,2027,36.16
isl,2005,51.83
isl,2006,52.96
isl,2007,55.72
isl,2008,56.25
isl,2009,58.09
isl,2010,57.4
isl,2011,57.54
isl,2012,57.42
isl,2013,58.72
isl,2014,56.06
isl,2015,56.44
isl,2016,57.9
isl,2017,59.44
isl,2018,61.37
isl,2019,62.35
isl,2020,61.74
isl,2021,64.46
isl,2022,65.99
isl,2023,67.72
isl,2024,66.23
isl,2025,66.38
isl,2026,67.17
isl,2027,68.24
isr,2005,46.04
isr,2006,47.16
isr,2007,48.07
isr,2008,47.92
isr,2009,48.96
isr,2010,49.98
isr,2011,51.36
isr,2012,49.8
isr,2013,51.05
isr,2014,51.8
isr,2015,51.53
isr,2016,51.63
isr,2017,52.79
isr,2018,54.03
isr,2019,55.78
isr,2020,59.55
isr,2021,60.65
isr,2022,60.54
isr,2023,61.3
isr,2024,60.71
isr,2025,61.12
isr,2026,62.26
isr,2027,63.18
ita,2005,72.9
ita,2006,73.36
ita,2007,73.7
ita,2008,73.11
ita,2009,72.16
ita,2010,72.76
ita,2011,73.31
ita,2012,73.24
ita,2013,73.61
ita,2014,73.8
ita,2015,73.75
ita,2016,72.5
ita,2017,72.49
ita,2018,72.07
ita,2019,72.15
ita,2020,74.22
ita,2021,74.22
ita,2022,74.8
ita,2023,73.7
ita,2024,73.32
ita,2025,74.11
ita,2026,75.1
ita,2027,76.09
jam,2005,10.57
jam,2006,10.78
jam,2007,10.82
jam,2008,10.66
jam,2009,10.54
jam,2010,10.51
jam,2011,10.66
jam,2012,10.41
jam,2013,10.4
jam,2014,10.24
jam,2015,9.67
jam,2016,9.68
jam,2017,9.42
jam,2018,9.33
jam,2019,9.05
jam,2020,8.97
jam,2021,9.02
jam,2022,8.9
jam,2023,8.74
jam,2024,8.69
jam,2025,8.81
jam,2026,8.92
jam,2027,9.04
jor,2005,20.15
jor,2006,20.36
jor,2007,19.22
jor,2008,19.97
jor,2009,20.07
jor,2010,20.12
jor,2011,20.34
jor,2012,20.75
jor,2013,20.72
jor,2014,19.72
jor,2015,18.23
jor,2016,17.53
jor,2017,17.51
jor,2018,18.11
jor,2019,17.28
jor,2020,16.83
jor,2021,18.09
jor,2022,17.38
jor,2023,16.17
jor,2024,16.33
jor,2025,16.66
jor,2026,16.86
jor,2027,16.83
jpn,2005,46.37
jpn,2006,46.57
jpn,2007,47.08
jpn,2008,47.06
jpn,2009,46.54
jpn,2010,48.12
jpn,2011,48.25
jpn,2012,48.54
jpn,2013,49.49
jpn,2014,49.41
jpn,2015,50.32
jpn,2016,50.28
jpn,2017,50.69
jpn,2018,50.86
jpn,2019,51.25
jpn,2020,50.92
jpn,2021,52.02
jpn,2022,52.23
jpn,2023,52.55
jpn,2024,52.14
jpn,2025,52.71
jpn,2026,53.09
jpn,2027,53.53
kaz,2005,22.18
kaz,2006,24.12
kaz,2007,25.58
kaz,2008,25.83
kaz,2009,26.04
kaz,2010,27.48
kaz,2011,29.19
kaz,2012,29.56
kaz,2013,30.3
kaz,2014,31.73
kaz,2015,32.28
kaz,2016,32.41
kaz,2017,33.42
kaz,2018,34.47
kaz,2019,35.65
kaz,2020,36.97
kaz,2021,36.68
kaz,2022,35.97
kaz,2023,37.16
kaz,2024,38.31
kaz,2025,41.52
kaz,2026,42.77
kaz,2027,43.82
ken,2005,4.8
ken,2006,4.92
ken,2007,5.07
ken,2008,4.92
ken,2009,4.92
ken,2010,5.13
ken,2011,5.21
ken,2012,5.27
ken,2013,5.3
ken,2014,5.38
ken,2015,5.46
ken,2016,5.51
ken,2017,5.79
ken,2018,6.2
ken,2019,6.62
ken,2020,6.8
ken,2021,6.89
ken,2022,6.91
ken,2023,7.07
ken,2024,7.18
ken,2025,7.32
ken,2026,7.47
ken,2027,7.64
kgz,2005,5.25
kgz,2006,5.34
kgz,2007,5.82
kgz,2008,6.34
kgz,2009,6.46
kgz,2010,6.3
kgz,2011,6.56
kgz,2012,6.64
kgz,2013,7.48
kgz,2014,7.66
kgz,2015,7.72
kgz,2016,7.86
kgz,2017,8.21
kgz,2018,8.06
kgz,2019,8.23
kgz,2020,8.18
kgz,2021,7.73
kgz,2022,8.15
kgz,2023,8.95
kgz,2024,9.43
kgz,2025,10
kgz,2026,10.34
kgz,2027,10.74
khm,2005,2.42
khm,2006,2.6
khm,2007,2.77
khm,2008,2.96
khm,2009,2.86
khm,2010,2.85
khm,2011,2.94
khm,2012,3.18
khm,2013,3.48
khm,2014,3.65
khm,2015,3.87
khm,2016,4.02
khm,2017,4.28
khm,2018,4.57
khm,2019,4.83
khm,2020,4.73
khm,2021,4.78
khm,2022,4.74
khm,2023,4.87
khm,2024,5.06
khm,2025,5.22
khm,2026,5.34
khm,2027,5.51
kor,2005,26.62
kor,2006,27.8
kor,2007,29.55
kor,2008,31.02
kor,2009,31.49
kor,2010,33.74
kor,2011,35.18
kor,2012,34.58
kor,2013,36.18
kor,2014,35.66
kor,2015,36.28
kor,2016,37.49
kor,2017,38.39
kor,2018,40.6
kor,2019,41.93
kor,2020,43.84
kor,2021,45.52
kor,2022,46.08
kor,2023,45.48
kor,2024,47.61
kor,2025,47.93
kor,2026,48.87
kor,2027,50.05
kwt,2005,62.67
kwt,2006,63.38
kwt,2007,63.16
kwt,2008,61.05
kwt,2009,53.5
kwt,2010,49.32
kwt,2011,50.1
kwt,2012,49.45
kwt,2013,47.36
kwt,2014,45.48
kwt,2015,42.92
kwt,2016,41.97
kwt,2017,38.33
kwt,2018,37.73
kwt,2019,37.6
kwt,2020,39.46
kwt,2021,38.59
kwt,2022,36.49
kwt,2023,34.02
kwt,2024,32.7
kwt,2025,32.93
kwt,2026,33.69
kwt,2027,34.01
lao,2005,4.6
lao,2006,4.83
lao,2007,5.02
lao,2008,5.24
lao,2009,5.46
lao,2010,5.76
lao,2011,6.12
lao,2012,6.53
lao,2013,6.96
lao,2014,7.41
lao,2015,7.87
lao,2016,8.37
lao,2017,8.89
lao,2018,9.03
lao,2019,9.1
lao,2020,8.98
lao,2021,8.53
lao,2022,8.32
lao,2023,8.43
lao,2024,8.6
lao,2025,8.73
lao,2026,8.78
lao,2027,8.84
lbn,2005,18.6
lbn,2006,18.61
lbn,2007,19.95
lbn,2008,20.67
lbn,2009,21.73
lbn,2010,23.02
lbn,2011,22.82
lbn,2012,22.66
lbn,2013,21.34
lbn,2014,19.67
lbn,2015,19.39
lbn,2016,20.25
lbn,2017,21.07
lbn,2018,21.38
lbn,2019,20.67
lbn,2020,17.53
lbn,2021,17.74
lbn,2022,18
lbn,2023,17.6
lbr,2005,1.36
lbr,2006,1.39
lbr,2007,1.45
lbr,2008,1.49
lbr,2009,1.52
lbr,2010,1.57
lbr,2011,1.6
lbr,2012,1.65
lbr,2013,1.74
lbr,2014,1.7
lbr,2015,1.65
lbr,2016,1.58
lbr,2017,1.57
lbr,2018,1.55
lbr,2019,1.47
lbr,2020,1.48
lbr,2021,1.45
lbr,2022,1.43
lbr,2023,1.45
lbr,2024,1.46
lbr,2025,1.49
lbr,2026,1.52
lbr,2027,1.56
lby,2005,33.73
lby,2006,34.87
lby,2007,35.68
lby,2008,34.72
lby,2009,32.52
lby,2010,33.07
lby,2011,16.61
lby,2012,32.52
lby,2013,26.13
lby,2014,19.59
lby,2015,19.11
lby,2016,18.58
lby,2017,24.01
lby,2018,25.4
lby,2019,22.23
lby,2020,17.74
lby,2021,22.45
lby,2022,18.63
lby,2023,19.94
lby,2024,20.22
lby,2025,22.91
lby,2026,23.54
lby,2027,23.78
lca,2005,24.74
lca,2006,24.66
lca,2007,23.88
lca,2008,24.02
lca,2009,23.45
lca,2010,23.46
lca,2011,24.52
lca,2012,23.55
lca,2013,23.7
lca,2014,23.55
lca,2015,23.08
lca,2016,23.35
lca,2017,23.7
lca,2018,23.86
lca,2019,23.03
lca,2020,26.62
lca,2021,22.26
lca,2022,23.59
lca,2023,22.66
lca,2024,23.37
lca,2025,23.7
lca,2026,24.09
lca,2027,24.51
lka,2005,9.36
lka,2006,9.9
lka,2007,10.48
lka,2008,10.97
lka,2009,11.4
lka,2010,12.13
lka,2011,13.29
lka,2012,13.99
lka,2013,14.37
lka,2014,15.09
lka,2015,15.53
lka,2016,15.68
lka,2017,16.27
lka,2018,17.54
lka,2019,17.52
lka,2020,19.56
lka,2021,19.42
lka,2022,17.08
lka,2023,17.33
lka,2024,17.52
lka,2025,18.22
lka,2026,18.87
lka,2027,19.53
lso,2005,2.57
lso,2006,2.68
lso,2007,2.77
lso,2008,2.9
lso,2009,2.87
lso,2010,2.99
lso,2011,3.11
lso,2012,3.27
lso,2013,3.31
lso,2014,3.39
lso,2015,3.51
lso,2016,3.64
lso,2017,3.56
lso,2018,3.52
lso,2019,3.49
lso,2020,3.49
lso,2021,3.52
lso,2022,3.27
lso,2023,3.27
lso,2024,3.29
lso,2025,3.3
lso,2026,3.29
lso,2027,3.28
ltu,2005,29.85
ltu,2006,32.15
ltu,2007,34.61
ltu,2008,35.59
ltu,2009,34.08
ltu,2010,36.19
ltu,2011,38.14
ltu,2012,39.25
ltu,2013,40.55
ltu,2014,41.4
ltu,2015,41.51
ltu,2016,41.35
ltu,2017,44.2
ltu,2018,45.47
ltu,2019,47.32
ltu,2020,50.22
ltu,2021,52.02
ltu,2022,51.95
ltu,2023,51.21
ltu,2024,51.68
ltu,2025,53.61
ltu,2026,55.92
ltu,2027,57.72
lux,2005,168.5
lux,2006,181.72
lux,2007,188.96
lux,2008,195.36
lux,2009,168.02
lux,2010,170.67
lux,2011,170.22
lux,2012,161.71
lux,2013,166.16
lux,2014,160.84
lux,2015,156.18
lux,2016,161.83
lux,2017,160.99
lux,2018,157.91
lux,2019,157.28
lux,2020,164.68
lux,2021,175.68
lux,2022,161.09
lux,2023,158.93
lux,2024,158.81
lux,2025,159.46
lux,2026,162.08
lux,2027,165.3
lva,2005,25.45
lva,2006,27.25
lva,2007,29.71
lva,2008,30.31
lva,2009,30.23
lva,2010,31.38
lva,2011,31.61
lva,2012,33.7
lva,2013,33.71
lva,2014,34.28
lva,2015,35.91
lva,2016,36.99
lva,2017,38.07
lva,2018,38.74
lva,2019,39.66
lva,2020,39.96
lva,2021,44.43
lva,2022,43.26
lva,2023,44.49
lva,2024,44.43
lva,2025,45.29
lva,2026,46.71
lva,2027,48.2
mac,2005,66.27
mac,2006,70.5
mac,2007,74.51
mac,2008,72.89
mac,2009,73.01
mac,2010,85.94
mac,2011,102.25
mac,2012,108.99
mac,2013,115.89
mac,2014,110.7
mac,2015,88.2
mac,2016,87.16
mac,2017,94.74
mac,2018,98.97
mac,2019,95.49
mac,2020,44.76
mac,2021,53.58
mac,2022,43.66
mac,2023,73.71
mac,2024,79.08
mac,2025,81.32
mac,2026,83.91
mac,2027,86.99
mar,2005,8.66
mar,2006,8.98
mar,2007,9.07
mar,2008,9.39
mar,2009,9.58
mar,2010,9.84
mar,2011,10.26
mar,2012,10.55
mar,2013,10.87
mar,2014,11.12
mar,2015,11.55
mar,2016,11.67
mar,2017,12.35
mar,2018,12.49
mar,2019,12.61
mar,2020,12.96
mar,2021,12.89
mar,2022,13.06
mar,2023,13.25
mar,2024,13.56
mar,2025,14
mar,2026,14.42
mar,2027,14.84
mda,2005,7.02
mda,2006,6.93
mda,2007,7.16
mda,2008,7.72
mda,2009,7.37
mda,2010,7.69
mda,2011,7.91
mda,2012,8.11
mda,2013,9.03
mda,2014,9.16
mda,2015,9.39
mda,2016,10.19
mda,2017,10.88
mda,2018,11.46
mda,2019,11.58
mda,2020,11.3
mda,2021,11.76
mda,2022,11.06
mda,2023,11.55
mda,2024,11.63
mda,2025,12
mda,2026,12.33
mda,2027,12.8
mdg,2005,2.19
mdg,2006,2.23
mdg,2007,2.28
mdg,2008,2.36
mdg,2009,2.19
mdg,2010,2.13
mdg,2011,2.04
mdg,2012,1.99
mdg,2013,1.95
mdg,2014,1.93
mdg,2015,1.92
mdg,2016,1.94
mdg,2017,1.95
mdg,2018,1.95
mdg,2019,1.98
mdg,2020,1.9
mdg,2021,1.82
mdg,2022,1.8
mdg,2023,1.81
mdg,2024,1.82
mdg,2025,1.84
mdg,2026,1.86
mdg,2027,1.9
mdv,2005,15.97
mdv,2006,19.36
mdv,2007,20.08
mdv,2008,21.14
mdv,2009,18.89
mdv,2010,18.8
mdv,2011,19.14
mdv,2012,18.4
mdv,2013,18.55
mdv,2014,18.89
mdv,2015,18.49
mdv,2016,18.54
mdv,2017,18.6
mdv,2018,18.97
mdv,2019,19.13
mdv,2020,14.22
mdv,2021,17.84
mdv,2022,18.49
mdv,2023,19.26
mdv,2024,19.85
mdv,2025,20.53
mdv,2026,21.16
mdv,2027,21.72
mex,2005,21.09
mex,2006,21.52
mex,2007,23.18
mex,2008,23.61
mex,2009,22.26
mex,2010,22.84
mex,2011,23
mex,2012,23.04
mex,2013,22.89
mex,2014,23.3
mex,2015,23.3
mex,2016,23.09
mex,2017,23.02
mex,2018,22.99
mex,2019,22.5
mex,2020,24.17
mex,2021,22.68
mex,2022,22.36
mex,2023,22.56
mex,2024,22.74
mex,2025,22.71
mex,2026,22.76
mex,2027,22.91
mkd,2005,22.49
mkd,2006,23.18
mkd,2007,23.88
mkd,2008,24.64
mkd,2009,24.55
mkd,2010,25.67
mkd,2011,26.13
mkd,2012,25.98
mkd,2013,25.6
mkd,2014,26.47
mkd,2015,27.16
mkd,2016,27.62
mkd,2017,27.35
mkd,2018,28.68
mkd,2019,29.1
mkd,2020,31.77
mkd,2021,30.95
mkd,2022,30.8
mkd,2023,32.07
mkd,2024,32.7
mkd,2025,34.01
mkd,2026,35.35
mkd,2027,36.8
mli,2005,2.81
mli,2006,2.92
mli,2007,2.95
mli,2008,3.06
mli,2009,3.12
mli,2010,3.23
mli,2011,3.26
mli,2012,3.15
mli,2013,3.14
mli,2014,3.22
mli,2015,3.35
mli,2016,3.43
mli,2017,3.63
mli,2018,3.7
mli,2019,3.87
mli,2020,3.83
mli,2021,3.72
mli,2022,3.55
mli,2023,3.6
mli,2024,3.62
mli,2025,3.68
mli,2026,3.75
mli,2027,3.81
mlt,2005,43.04
mlt,2006,43.7
mlt,2007,45.12
mlt,2008,46.34
mlt,2009,45.6
mlt,2010,48.24
mlt,2011,48.87
mlt,2012,49.05
mlt,2013,50.53
mlt,2014,52.92
mlt,2015,55.86
mlt,2016,53.84
mlt,2017,58.34
mlt,2018,58.3
mlt,2019,55.44
mlt,2020,56.2
mlt,2021,61.19
mlt,2022,60.56
mlt,2023,66.1
mlt,2024,69.58
mlt,2025,71.49
mlt,2026,73.82
mlt,2027,76.68
mmr,2005,1.99
mmr,2006,2.22
mmr,2007,2.46
mmr,2008,2.68
mmr,2009,2.94
mmr,2010,3.19
mmr,2011,3.34
mmr,2012,3.54
mmr,2013,3.81
mmr,2014,4.08
mmr,2015,4.32
mmr,2016,4.71
mmr,2017,5.17
mmr,2018,5.69
mmr,2019,6.14
mmr,2020,5.76
mmr,2021,6
mmr,2022,6
mmr,2023,5.99
mmr,2024,5.91
mmr,2025,5.79
mmr,2026,5.83
mmr,2027,5.88
mne,2005,27.33
mne,2006,27.73
mne,2007,27.76
mne,2008,28.91
mne,2009,27.95
mne,2010,28.88
mne,2011,29.75
mne,2012,26.62
mne,2013,27.21
mne,2014,26.78
mne,2015,26.8
mne,2016,27.71
mne,2017,28.91
mne,2018,29.1
mne,2019,29.83
mne,2020,29.07
mne,2021,33.62
mne,2022,29.52
mne,2023,28.83
mne,2024,29.7
mne,2025,31.08
mne,2026,32.52
mne,2027,33.79
mng,2005,7.64
mng,2006,8.14
mng,2007,8.82
mng,2008,9.3
mng,2009,9.01
mng,2010,9.48
mng,2011,10.48
mng,2012,11.44
mng,2013,12.59
mng,2014,13.43
mng,2015,13.58
mng,2016,14.38
mng,2017,14.66
mng,2018,15.22
mng,2019,15.21
mng,2020,15.2
mng,2021,16.74
mng,2022,16.19
mng,2023,17.53
mng,2024,18.22
mng,2025,19.01
mng,2026,19.84
mng,2027,20.71
moz,2005,1.44
moz,2006,1.56
moz,2007,1.66
moz,2008,1.74
moz,2009,1.82
moz,2010,1.91
moz,2011,2.01
moz,2012,2.12
moz,2013,2.22
moz,2014,2.34
moz,2015,2.45
moz,2016,2.45
moz,2017,2.4
moz,2018,2.37
moz,2019,2.32
moz,2020,2.27
moz,2021,2.17
moz,2022,2.17
moz,2023,2.2
moz,2024,2.17
moz,2025,2.15
moz,2026,2.16
moz,2027,2.18
mrt,2005,12.06
mrt,2006,13.88
mrt,2007,13.36
mrt,2008,13
mrt,2009,12.71
mrt,2010,12.64
mrt,2011,12.77
mrt,2012,12.97
mrt,2013,13.26
mrt,2014,13.59
mrt,2015,14.06
mrt,2016,14
mrt,2017,14.58
mrt,2018,14.8
mrt,2019,14.78
mrt,2020,14.96
mrt,2021,14.12
mrt,2022,14.24
mrt,2023,14.62
mrt,2024,14.98
mrt,2025,15.12
mrt,2026,15.31
mrt,2027,15.51
mus,2005,17.86
mus,2006,18.46
mus,2007,19.61
mus,2008,20.11
mus,2009,20.8
mus,2010,21.48
mus,2011,21.63
mus,2012,23.35
mus,2013,24.1
mus,2014,25.25
mus,2015,25.82
mus,2016,26.46
mus,2017,26.86
mus,2018,29.38
mus,2019,28.46
mus,2020,27.72
mus,2021,28.71
mus,2022,27.09
mus,2023,27.42
mus,2024,28.92
mus,2025,29.89
mus,2026,30.96
mus,2027,32.11
mwi,2005,1.85
mwi,2006,1.91
mwi,2007,2.07
mwi,2008,2.2
mwi,2009,2.35
mwi,2010,2.49
mwi,2011,2.59
mwi,2012,2.62
mwi,2013,2.74
mwi,2014,2.87
mwi,2015,2.92
mwi,2016,2.97
mwi,2017,3.06
mwi,2018,3.09
mwi,2019,3.15
mwi,2020,3.01
mwi,2021,3.16
mwi,2022,2.99
mwi,2023,2.94
mwi,2024,2.89
mwi,2025,2.88
mwi,2026,2.87
mwi,2027,2.87
mys,2005,20.76
mys,2006,21.21
mys,2007,22.09
mys,2008,22.56
mys,2009,21.42
mys,2010,22.18
mys,2011,22.78
mys,2012,23.25
mys,2013,23.7
mys,2014,23.97
mys,2015,25.04
mys,2016,25.66
mys,2017,26.52
mys,2018,27.33
mys,2019,27.75
mys,2020,27.35
mys,2021,27.44
mys,2022,28.16
