geo,time,females_aged_55_64_unemployment_rate_percent
irn,2014,1.695
irn,2015,1.337
irn,2016,1.723
irn,2017,2.006
irn,2018,2.16
irn,2019,1.39
irn,2020,0.99
irn,2021,1.421
irn,2022,1.306
irn,2023,0.882
irn,2024,1.53
irq,2012,2.211
irq,2014,1.885
irq,2016,0.674
irq,2017,7.75
irq,2021,1.276
isl,1996,2.899
isl,2005,2.022
isl,2006,1.753
isl,2007,0.893
isl,2009,2.184
isl,2010,3.435
isl,2011,3.569
isl,2012,3.864
isl,2013,3.458
isl,2014,3.07
isl,2015,3.281
isl,2016,1.361
isl,2017,1.582
isl,2018,1.848
isl,2019,1.196
isl,2020,3.82
isl,2021,3.74
isl,2022,2.413
isl,2023,1.319
isr,1974,2.007
isr,1987,1.139
isr,1988,1.492
isr,1989,2.905
isr,2012,4.278
isr,2013,3.598
isr,2014,3.682
isr,2015,3.263
isr,2016,2.82
isr,2017,2.851
isr,2018,2.322
isr,2019,2.573
isr,2020,2.366
isr,2021,3.331
isr,2022,2.285
isr,2023,1.951
isr,2024,1.935
ita,1978,32.58
ita,1979,49.59
ita,1980,35.38
ita,1982,11.654
ita,1983,2.363
ita,1984,1.551
ita,1985,1.589
ita,1986,2.641
ita,1987,1.967
ita,1988,2.036
ita,1989,1.778
ita,1990,2.034
ita,1991,1.594
ita,1992,2.371
ita,1993,3.588
ita,1994,3.165
ita,1995,4.863
ita,1996,4.869
ita,1997,4.311
ita,1998,4.693
ita,1999,5.597
ita,2000,4.866
ita,2001,4.524
ita,2002,4.278
ita,2003,4.508
ita,2004,4.496
ita,2005,3.283
ita,2006,2.919
ita,2007,2.092
ita,2008,2.855
ita,2009,2.786
ita,2010,2.996
ita,2011,2.677
ita,2012,4.174
ita,2013,4.198
ita,2014,4.423
ita,2015,4.26
ita,2016,4.755
ita,2017,5.03
ita,2018,4.818
ita,2019,4.932
ita,2020,4.888
ita,2021,5.403
ita,2022,4.869
ita,2023,4.85
ita,2024,3.952
jam,1975,17.211
jam,1976,15.718
jam,1978,15.011
jam,1981,15.7
jam,1982,16.303
jam,1988,8.728
jam,1990,6.357
jam,1994,10
jam,1998,5.278
jam,2003,5.602
jam,2004,4.696
jam,2008,1.806
jam,2009,2.188
jam,2010,2.216
jam,2011,2.321
jam,2012,2.703
jam,2013,2.581
jam,2014,2.505
jam,2016,2.151
jam,2017,2.093
jam,2018,1.888
jam,2019,1.626
jam,2020,2.546
jam,2021,1.843
jam,2022,1.779
jam,2023,0.721
jor,2021,0
jpn,1968,0.5
jpn,1969,0.5
jpn,1970,0.5
jpn,1971,0.5
jpn,1972,1
jpn,1973,0.5
jpn,1974,0.5
jpn,1975,1.4
jpn,1976,0.9
jpn,1977,1.3
jpn,1978,1.3
jpn,1979,1.2
jpn,1980,1.2
jpn,1981,1.6
jpn,1982,1.5
jpn,1983,1.8
jpn,1984,2.1
jpn,1985,2
jpn,1986,2
jpn,1987,2.2
jpn,1988,2.2
jpn,1989,1.8
jpn,1990,1.4
jpn,1991,1.6
jpn,1992,1.3
jpn,1993,1.6
jpn,1994,1.9
jpn,1995,2.1
jpn,1996,2.6
jpn,1997,2.5
jpn,1998,2.9
jpn,1999,3.3
jpn,2000,3.533
jpn,2001,3.647
jpn,2002,3.751
jpn,2003,3.818
jpn,2004,3.076
jpn,2005,2.825
jpn,2006,2.923
jpn,2007,2.444
jpn,2008,2.621
jpn,2009,3.472
jpn,2010,3.399
jpn,2011,3.136
jpn,2012,3.033
jpn,2013,2.752
jpn,2014,2.389
jpn,2015,2.343
jpn,2016,2.218
jpn,2017,2.211
jpn,2018,2.027
jpn,2019,1.882
jpn,2020,2.225
jpn,2021,2.349
jpn,2022,2.218
jpn,2023,2.1
jpn,2024,2.2
jpn,2025,2.3
kaz,2002,5.35
kaz,2003,5.356
kaz,2004,6.738
kaz,2008,8.69
kaz,2009,7.492
kaz,2010,6.809
kaz,2011,5.879
kaz,2012,5.289
kaz,2013,4.577
kaz,2015,5.125
kaz,2017,5.135
kaz,2020,5.97
kaz,2022,6.806
ken,1999,5.941
ken,2005,1.55
ken,2019,0.936
ken,2021,1.109
ken,2022,1.29
kgz,2002,10.152
kgz,2004,3.288
kgz,2005,3.685
kgz,2006,4.798
kgz,2009,3.442
kgz,2010,3.677
kgz,2011,3.625
kgz,2012,2.577
kgz,2013,4.82
kgz,2014,1.333
kgz,2015,1.593
kgz,2016,1.382
kgz,2017,1.681
kgz,2018,2.267
kgz,2019,0.974
kgz,2020,1.25
kgz,2021,0.995
kgz,2022,1.032
kgz,2023,1.011
khm,1996,1.091
khm,1998,3.543
khm,2003,0.471
khm,2014,0.794
khm,2015,1.377
kir,2015,2.222
kir,2020,3.672
kir,2023,3.379
kna,1980,0.911
kna,1991,1.161
kna,2001,1.05
kor,2000,1.343
kor,2001,0.935
kor,2002,0.827
kor,2003,1.184
kor,2004,1.361
kor,2005,1.428
kor,2006,1.117
kor,2007,1.266
kor,2008,0.906
kor,2009,1.404
kor,2010,1.798
kor,2011,1.336
kor,2012,1.354
kor,2013,1.225
kor,2014,1.595
kor,2015,2.103
kor,2016,2.005
kor,2017,1.958
kor,2018,2.188
kor,2019,2.084
kor,2020,2.685
kor,2021,2.999
kor,2022,1.725
kor,2023,1.874
kor,2024,1.96
kor,2025,1.546
kos,2013,7.858
kos,2014,10.994
kos,2015,9.112
kos,2016,6.519
kos,2017,6.168
kos,2018,3.021
kos,2019,2.406
kos,2020,5.843
kos,2021,6.796
kos,2022,8.252
kos,2023,12.934
kos,2024,19.559
kwt,2005,0.777
kwt,2015,0.759
kwt,2016,4.707
lao,2010,0.757
lao,2015,1.682
lbn,2004,1.738
lbn,2007,6.38
lbn,2019,6.082
lbr,2010,0.375
lby,2012,12.6
lca,2016,9.128
lca,2017,10.603
lca,2018,12.203
lca,2019,12.212
lca,2020,11.133
lca,2021,15.435
lca,2022,15.012
lca,2023,12.591
lca,2024,8.948
lie,2008,5.233
lie,2009,2.182
lie,2010,2.992
lie,2011,2.855
lie,2012,2.707
lie,2013,2.502
lie,2014,2.542
lie,2015,2.092
lie,2017,1.136
lka,2009,1.088
lka,2010,0.753
lka,2011,0.986
lka,2012,0.856
lka,2013,0.48
lka,2014,0.714
lka,2015,0.728
lka,2016,0.881
lka,2017,0.973
lka,2018,0.578
lka,2019,0.748
lka,2020,1.414
lka,2021,0.981
lka,2022,0.825
lka,2023,1.389
lso,1999,27.032
lso,2008,32.377
lso,2013,15.817
lso,2019,5.199
lso,2024,8.427
ltu,1998,6.491
ltu,2000,5.501
ltu,2001,9.708
ltu,2002,6.543
ltu,2003,16.276
ltu,2004,11.02
ltu,2005,6.458
ltu,2006,5.09
ltu,2007,3.369
ltu,2008,4.584
ltu,2009,8.8
ltu,2010,12.12
ltu,2011,11.01
ltu,2012,10.483
ltu,2013,8.7
ltu,2014,7.941
ltu,2015,7.142
ltu,2016,6.478
ltu,2017,6.38
ltu,2018,6.936
ltu,2019,6.799
ltu,2020,9.13
ltu,2021,7.718
ltu,2022,6.619
ltu,2023,7.184
ltu,2024,7.196
lux,1991,2.557
lux,2004,1.982
lux,2005,0.852
lux,2006,2.485
lux,2007,1.72
lux,2008,3.047
lux,2009,4.53
lux,2010,2.11
lux,2011,2.478
lux,2012,2.425
lux,2013,6.543
lux,2014,3.858
lux,2015,3.575
lux,2016,5.214
lux,2017,3.639
lux,2018,3.006
lux,2019,3.419
lux,2020,3.279
lux,2021,2.768
lux,2022,4.746
lux,2023,2.986
lux,2024,3.096
lva,1996,26.05
lva,1997,7.537
lva,1998,5.913
lva,1999,9.963
lva,2000,7.92
lva,2001,7.772
lva,2002,7.079
lva,2003,9.481
lva,2004,12.489
lva,2005,7.178
lva,2006,5.619
lva,2007,4.097
lva,2008,4.912
lva,2009,10.861
lva,2010,13.03
lva,2011,12.966
lva,2012,13.78
lva,2013,9.852
lva,2014,8.535
lva,2015,7.329
lva,2016,7.093
lva,2017,6.646
lva,2018,7.03
lva,2019,6.008
lva,2020,6.981
lva,2021,5.978
lva,2022,4.74
lva,2023,5.172
lva,2024,5.254
mac,1998,4.167
mac,2000,3.571
mac,2001,3.125
mac,2002,2.381
mac,2003,2.326
mac,2004,3.509
mac,2005,3.175
mac,2006,4.11
mac,2007,3.32
mac,2008,1.961
mac,2009,2.679
mac,2010,2.326
mac,2011,2.158
mac,2012,1.299
mac,2013,0.599
mac,2014,1.63
mac,2015,0.498
mac,2016,1.364
mac,2017,0.912
mac,2018,0.793
mac,2019,1.024
mac,2020,1.432
mar,1982,7.822
mar,1994,5.108
mar,1998,2.341
mar,1999,0.281
mar,2001,0.471
mar,2002,0.312
mar,2003,0.414
mar,2004,0.205
mar,2005,0.142
mar,2006,0.492
mar,2008,0.152
mar,2011,0.611
mar,2012,0.761
mar,2021,2.6
mar,2022,2.43
mco,2000,7.206
mco,2016,8.2
mda,2000,1.649
mda,2001,1.332
mda,2002,1.359
mda,2003,0.897
mda,2004,1.634
mda,2005,1.58
mda,2006,1.062
mda,2007,0.595
mda,2008,0.408
mda,2009,1.119
mda,2010,0.749
mda,2011,0.646
mda,2012,0.42
mda,2013,0.35
mda,2014,0.089
mda,2015,0.614
mda,2018,0.664
mda,2019,0.223
mda,2020,0.175
mda,2021,0.284
mda,2022,0.255
mda,2023,0.541
mda,2024,0.438
mdg,2003,6.128
mdg,2005,14.157
mdg,2010,3.811
mdg,2022,1.43
mdv,1995,0.507
mdv,2000,0.976
mdv,2009,7.07
mdv,2014,2.387
mdv,2016,1.074
mex,2002,0.646
mex,2003,0.999
mex,2004,1.288
mex,2005,0.976
mex,2006,1.081
mex,2007,0.954
mex,2008,0.997
mex,2009,1.626
mex,2010,1.631
mex,2011,1.495
mex,2012,1.849
mex,2013,1.487
mex,2014,1.412
mex,2015,1.423
mex,2016,1.23
mex,2017,1.19
mex,2018,1.14
mex,2019,1.105
mex,2020,1.464
mex,2021,1.948
mex,2022,1.131
mex,2023,1.119
mex,2024,0.989
mhl,2021,2.966
mkd,2002,10.117
mkd,2003,12.275
mkd,2005,19.869
mkd,2006,21.139
mkd,2007,20.99
mkd,2008,21.739
mkd,2009,22.835
mkd,2010,27.343
mkd,2011,24.284
mkd,2012,21.646
mkd,2013,22.767
mkd,2014,19.581
mkd,2015,17.493
mkd,2016,14.852
mkd,2017,12.648
mkd,2018,15.088
mkd,2019,13.025
mkd,2020,10.289
mkd,2021,10.977
mkd,2022,6.707
mkd,2023,5.867
mkd,2024,6.388
mli,2009,1.288
mli,2010,4.182
mli,2013,11.595
mli,2014,5.016
mlt,2009,7.373
mlt,2010,3.096
mlt,2011,3.112
mlt,2012,6.483
mlt,2013,5.745
mlt,2014,3.167
mlt,2015,3.506
mlt,2016,3.296
mlt,2017,2.454
mlt,2018,4.552
mlt,2019,1.933
mlt,2020,5.121
mlt,2021,5.356
mmr,2014,0.55
mmr,2015,0.338
mmr,2017,0.726
mmr,2020,0.716
mne,2011,11.823
mne,2012,8.508
mne,2013,10.17
mne,2014,9.781
mne,2015,10.053
mne,2016,7.483
mne,2017,6.458
mne,2018,6.574
mne,2019,9.01
mne,2020,9.518
mne,2021,6.153
mne,2022,5.119
mne,2023,3.528
mne,2024,4.44
mng,2003,2.918
mng,2014,1.138
mng,2016,0
mng,2019,5.337
mng,2020,1.358
mng,2022,1.224
mng,2023,1.787
mng,2024,3.292
mnp,2003,16.063
moz,2015,0.384
moz,2022,1.709
mrt,2012,2.494
mrt,2017,4.59
mrt,2019,5.166
mtq,2008,7.23
mus,1995,1.315
mus,2003,2.284
mus,2004,4.659
mus,2005,4.73
mus,2006,5.486
mus,2007,4.033
mus,2008,7.094
mus,2009,2.633
mus,2010,2.785
mus,2011,3.147
mus,2012,4.341
mus,2013,2.281
mus,2014,2.133
mus,2015,1.713
mus,2016,1.543
mus,2017,0.758
mus,2018,0.907
mus,2019,1.695
mus,2020,4.236
mus,2021,2.052
mus,2022,0.79
mus,2023,2.195
mus,2024,2.741
mwi,2011,1.377
mwi,2013,3.376
mwi,2017,2.96
mwi,2024,11.201
mys,1970,1.343
mys,1980,1.053
mys,2007,0.927
mys,2009,1.725
mys,2010,1.458
mys,2011,0.879
mys,2012,0.624
mys,2013,0.725
mys,2014,0.334
mys,2015,0.354
mys,2016,0.111
mys,2017,0.269
mys,2018,0.299
mys,2019,0.564
mys,2020,2.275
mys,2021,5.75
mys,2022,1.304
nam,2004,1.689
nam,2010,2.514
nam,2012,4.28
nam,2013,1.552
nam,2014,3.101
nam,2016,5.165
nam,2018,2.287
ncl,2014,3.85
ncl,2017,8.212
ncl,2020,2.482
ncl,2022,4.413
ncl,2023,2.855
ner,2001,0.825
ner,2017,3.504
nga,1986,0.968
nga,2019,0.581
nga,2022,1.031
nga,2023,1.48
nga,2024,1.589
nic,1989,12.563
nic,2006,0.54
nic,2012,1.418
nld,1977,7.765
nld,1979,9.545
nld,1983,6.316
nld,1985,4.46
nld,1987,6.923
nld,1988,7.835
nld,1989,6.693
nld,1990,6.316
nld,1991,5.073
nld,1992,5.255
nld,1993,5.091
nld,1994,4.872
nld,1995,3.219
nld,1996,5.089
nld,1997,5.476
nld,1998,3.534
nld,1999,3.901
nld,2000,2.135
nld,2001,1.117
nld,2002,1.599
nld,2003,2.073
nld,2004,3.113
nld,2005,4.855
nld,2006,5.483
nld,2007,4.171
nld,2008,3.812
nld,2009,3.91
nld,2010,4.452
nld,2011,4.574
nld,2012,5.155
nld,2013,6.018
nld,2014,7.033
nld,2015,7.443
nld,2016,7.502
nld,2017,5.746
nld,2018,4.806
nld,2019,3.329
nld,2020,2.709
nld,2021,3.335
nld,2022,3.208
nld,2023,2.633
nld,2024,2.131
nld_curacao,2018,9.2
nld_curacao,2020,14.1
nor,1989,1.905
nor,1995,2.111
nor,1996,1.407
nor,1997,1.515
nor,1998,1.516
nor,1999,1.097
nor,2001,0.854
nor,2002,1.4
nor,2003,1.178
nor,2004,0.888
nor,2005,1.182
nor,2006,0.956
nor,2007,0.772
nor,2008,0.662
nor,2009,0.549
nor,2010,0.863
nor,2011,1.066
nor,2012,0.93
nor,2013,1.043
nor,2014,1
nor,2015,1.476
nor,2016,1.096
nor,2017,0.907
nor,2018,1.355
nor,2019,1.02
nor,2020,1.542
nor,2021,1.181
nor,2022,1.71
nor,2023,0.722
nor,2024,1.672
npl,2017,2.856
nru,2013,12.107
nzl,1986,1.687
nzl,1987,1.431
nzl,1988,2.66
nzl,1989,3.2
nzl,1990,4.059
nzl,1991,4.435
nzl,1993,3.917
nzl,1994,3.56
nzl,1996,2.695
nzl,1997,3.035
nzl,1998,4.234
nzl,1999,4.255
nzl,2000,3.559
nzl,2001,2.867
nzl,2002,3.31
nzl,2003,3.815
nzl,2004,2.635
nzl,2005,1.921
nzl,2006,2.186
nzl,2007,1.346
nzl,2008,1.674
nzl,2009,2.388
nzl,2010,2.801
nzl,2011,3.078
nzl,2012,3.594
nzl,2013,3.661
nzl,2014,2.852
nzl,2015,3.427
nzl,2016,3.168
nzl,2017,2.799
nzl,2018,2
nzl,2019,2.643
nzl,2020,2.794
nzl,2021,2.182
nzl,2022,2.066
nzl,2023,2.68
nzl,2024,3.347
nzl,2025,3.021
omn,2008,0.927
omn,2018,0
omn,2020,0.63
pak,1991,24.91
pak,1992,27.273
pak,1993,17.681
pak,1994,19.74
pak,1995,30.46
pak,1997,23.843
pak,1998,25.436
pak,2000,29.936
pak,2002,33.418
pak,2004,24.694
pak,2013,0.817
pak,2014,0
pak,2015,0.931
pak,2016,0.8
pak,2018,8.03
pak,2019,8.406
pak,2020,10.544
pak,2021,3.744
pak,2025,2.614
pan,1990,3.833
pan,2009,1.424
pan,2010,1.975
pan,2011,0
pan,2012,1.148
pan,2013,1.141
pan,2014,2.104
pan,2016,1.588
pan,2017,1.336
pan,2019,2.259
pan,2020,3.247
pan,2021,4.809
pan,2022,2.694
pan,2023,2.117
pan,2024,4.152
per,1996,5.261
per,1997,3.272
per,1998,2.651
per,1999,2.942
per,2000,2.352
per,2001,2.987
per,2002,3.246
per,2003,2.15
per,2004,2.449
per,2005,2.308
per,2006,2.458
per,2007,2.68
per,2008,2.082
per,2009,2.062
per,2010,3.683
per,2011,2.578
per,2012,1.841
per,2013,1.725
per,2014,1.207
per,2015,1.502
per,2016,1.862
per,2017,1.447
per,2018,1.072
per,2019,1.546
per,2020,3.055
per,2021,2.905
per,2022,2.77
per,2023,2.607
per,2024,3.236
phl,1985,2.134
phl,1987,5.986
phl,1988,4.925
phl,1989,5.057
phl,1990,4.895
phl,1991,4.94
phl,1992,3.708
phl,1993,5.425
phl,1994,5.325
phl,1995,4.656
phl,1996,3.931
phl,1997,4.561
phl,1998,4.903
phl,1999,3.499
phl,2001,0.251
phl,2003,0.288
phl,2004,0.307
phl,2005,0.393
phl,2006,0.306
phl,2007,0.289
phl,2008,0.204
phl,2009,0.206
phl,2010,0.295
phl,2011,0.245
phl,2012,0.287
phl,2013,0.327
phl,2014,0.254
phl,2015,0.182
phl,2016,0.375
phl,2017,0.329
phl,2018,0.469
phl,2019,0.34
phl,2020,0.347
phl,2021,0.751
phl,2022,0.483
phl,2023,0.468
plw,1995,9.489
plw,2000,4.286
pol,1997,5.023
pol,1998,5.289
pol,1999,5.563
pol,2000,4.16
pol,2001,9.153
pol,2002,10.494
pol,2003,10.534
pol,2004,9.551
pol,2005,8.984
pol,2006,6.18
pol,2007,5.73
pol,2008,4.383
pol,2009,5.56
pol,2010,6.537
pol,2011,6.249
pol,2012,6.632
pol,2013,6.923
pol,2014,6.372
pol,2015,4.796
pol,2016,3.529
pol,2017,3.081
pol,2018,1.991
pol,2019,2.023
pol,2020,1.678
pol,2021,1.956
pol,2022,1.509
pol,2023,1.57
pol,2024,1.492
pri,1976,6.649
pri,1977,7.148
pri,1978,5.511
pri,1981,5.277
pri,1982,4.627
pri,1986,8.347
pri,1992,6.667
pri,1993,9.091
pri,1995,2.941
pri,1996,2.703
pri,1997,8.333
pri,1998,8.108
pri,1999,2.632
pri,2002,6.122
pri,2003,4
pri,2004,1.923
pri,2005,3.571
pri,2006,6.25
pri,2007,6.349
pri,2008,3.226
pri,2015,3.636
pri,2020,8.538
prt,1985,1.557
prt,1986,2.19
prt,1987,1.855
prt,1988,1.453
prt,1989,1.609
prt,1990,1.385
prt,1991,1.746
prt,1992,0.898
prt,1993,2.028
prt,1994,2.089
prt,1995,2.613
prt,1996,3.59
prt,1997,3.361
prt,1998,2.913
prt,1999,2.32
prt,2000,2.577
prt,2001,2.579
prt,2002,3.686
prt,2003,3.466
prt,2004,4.8
prt,2005,5.196
prt,2006,5.16
prt,2007,5.804
prt,2008,5.762
prt,2009,6.922
prt,2010,7.684
prt,2011,9.666
prt,2012,10.741
prt,2013,12.675
prt,2014,11.358
prt,2015,10.64
prt,2016,9.134
prt,2017,8.082
prt,2018,6.558
prt,2019,6.181
prt,2020,5.087
prt,2021,4.918
prt,2022,5.797
prt,2023,5.827
prt,2024,5.654
prt,2025,5.162
pry,2001,1.273
pry,2002,4.066
pry,2003,0.788
pry,2014,1.188
pry,2015,1.368
pry,2016,1.065
pry,2017,1.138
pry,2018,1.842
pry,2019,2.524
pry,2020,2.467
pry,2021,2.678
pry,2022,2.118
pry,2023,1.983
pry,2024,2.462
pse,2002,2.524
pse,2006,1.026
pse,2009,2.989
pse,2010,2.288
pse,2011,2.511
pse,2012,1.465
pse,2014,2.054
pse,2015,3.288
pse,2016,3.525
pse,2017,3.019
pse,2018,2.226
pse,2019,3.753
pse,2020,2.335
pse,2021,3.074
pse,2022,4.429
pse,2024,4.173
pse,2025,3.219
pyf,2002,1.32
pyf,2007,0.697
pyf,2012,2.351
reu,1990,4.141
reu,2012,18.134
reu,2016,10.262
rou,1992,0.589
rou,1995,0.667
rou,1996,0.627
rou,1997,0.38
rou,2000,0.42
rou,2003,0.889
rou,2004,1.537
rou,2005,1.234
rou,2006,0.924
rou,2007,0.719
rou,2008,0.732
rou,2009,1.582
rou,2010,1.719
rou,2011,1.444
rou,2012,1.775
rou,2013,2.378
rou,2014,2.154
rou,2015,2.178
rou,2016,2.285
rou,2017,2.33
rou,2018,1.895
rou,2019,2.058
rou,2020,3.373
rou,2021,3.374
rou,2022,3.033
rou,2023,3.698
rou,2024,2.375
rus,2010,4.077
rus,2011,3.717
rus,2012,2.54
rus,2013,3.079
rus,2014,2.764
rus,2015,3.083
rus,2016,2.934
rus,2017,3.236
rus,2018,2.745
rus,2019,2.224
rus,2020,2.8
rus,2021,2.853
rus,2022,2.518
rus,2023,2.225
rus,2024,1.831
rwa,1996,0.071
rwa,2017,5.553
rwa,2018,4.206
rwa,2019,4.316
rwa,2020,5.306
rwa,2021,6.404
rwa,2022,7.654
rwa,2023,5.526
rwa,2024,6.082
sau,2008,1.575
sau,2017,0.875
sau,2018,0
sau,2020,2.188
sau,2021,3.146
sau,2022,1.584
sau,2023,1.314
sau,2024,1.48
sdn,2008,15.179
sdn,2009,19
sdn,2011,11.946
sen,2006,3.759
sen,2011,1.258
sen,2015,1.241
sen,2017,1.067
sen,2022,1.122
sen,2024,1.184
sgp,1978,1.11
sgp,1979,1.13
sgp,1980,0.86
sgp,1982,0.6
sgp,1983,0.53
sgp,1984,1.506
sgp,1986,3.53
sgp,1987,2.458
sgp,1991,1.2
sgp,1992,1.67
sgp,1993,1.57
sgp,1994,2.7
sgp,1995,1.38
sgp,1996,2.73
sgp,1997,1.14
sgp,1998,2.18
sgp,1999,4.83
sgp,2001,2.29
sgp,2002,3.78
sgp,2003,2.97
sgp,2004,3.18
sgp,2005,5.838
sgp,2006,4.03
sgp,2007,3.25
sgp,2008,3.09
sgp,2009,4.76
sgp,2010,2.63
sgp,2011,3.14
sgp,2012,3.117
sgp,2013,2.985
sgp,2014,2.836
sgp,2015,3.02
sgp,2016,3.515
sgp,2017,2.979
sgp,2018,3.14
sgp,2019,3.079
sgp,2020,4.368
sgp,2021,3.725
sgp,2022,3.012
sgp,2023,2.509
sgp,2024,2.385
shn,1998,4.762
sle,2004,1.012
sle,2018,1.494
slv,1996,1.716
slv,1997,0.533
slv,1998,0.714
slv,1999,0.647
slv,2002,0.829
slv,2003,1
slv,2004,0.434
slv,2006,0.531
slv,2007,1.322
slv,2009,1.118
slv,2010,0.805
slv,2015,0.959
slv,2019,0.749
slv,2021,0.562
slv,2023,0.683
slv,2024,0.979
smr,1985,3.03
smr,1990,2.759
smr,1993,0.985
smr,1995,2.242
smr,1996,2.703
smr,1997,1.72
smr,2006,1.934
smr,2007,1.455
smr,2008,2.145
smr,2009,3.007
smr,2010,2.498
smr,2015,5.1
smr,2016,4.574
smr,2017,5.896
smr,2018,6.749
smr,2019,6.408
smr,2020,6.914
smr,2021,6.45
smr,2022,4.54
som,2019,6.073
som,2022,8.126
srb,2005,8.339
srb,2006,11.377
srb,2007,8.614
srb,2008,6.475
srb,2009,6.58
srb,2010,9.347
srb,2011,12.249
srb,2012,14.544
srb,2013,11.939
srb,2014,10.163
srb,2015,9.762
srb,2016,7.766
srb,2017,6.573
srb,2018,8.14
srb,2019,6.644
srb,2020,4.474
srb,2021,6.054
srb,2022,5.998
srb,2023,4.918
srb,2024,5.267
ssd,2008,10.457
stp,2017,8.998
sur,2009,3.835
sur,2011,1.816
sur,2012,1.334
sur,2013,3.881
sur,2014,1.119
sur,2016,3.438
svk,1998,8.278
svk,1999,6.386
svk,2000,8.35
svk,2001,11.363
svk,2002,13.978
svk,2003,9.82
svk,2004,14.982
svk,2005,13.993
svk,2006,9.632
svk,2007,9.058
svk,2008,8.403
svk,2009,9.893
svk,2010,11.016
svk,2011,9.067
svk,2012,11.566
svk,2013,11.638
svk,2014,10.392
svk,2015,10.678
svk,2016,9.686
svk,2017,6.454
svk,2018,6.156
svk,2019,5.366
svk,2020,5.311
svk,2021,5.904
svk,2022,4.839
svk,2023,4.261
svk,2024,3.824
svn,1991,1.011
svn,1996,2.462
svn,2001,4.434
svn,2003,2.794
svn,2005,2.443
svn,2006,2.18
svn,2007,3.796
svn,2008,4.831
svn,2009,3.162
svn,2010,3.588
svn,2011,4.04
svn,2012,5.381
svn,2013,6.348
svn,2014,6.64
svn,2015,7.207
svn,2016,5.138
svn,2017,5.262
svn,2018,4.431
svn,2019,4.422
svn,2020,4.051
svn,2021,4.168
svn,2022,3.3
svn,2023,3.45
svn,2024,2.722
swe,1975,1.647
swe,1976,1.609
swe,1982,3.093
swe,1983,3.754
swe,1984,5.155
swe,1985,4.912
swe,1986,2.1
swe,1987,2.055
swe,1989,1.064
swe,1995,7.932
swe,1996,7.441
swe,1997,8.264
swe,1998,5.476
swe,1999,6.043
swe,2000,4.58
swe,2001,3.925
swe,2002,3.91
swe,2003,3.541
swe,2004,4.053
swe,2005,3.336
swe,2006,3.818
swe,2007,3.523
swe,2008,3.418
swe,2009,4.587
swe,2010,4.818
swe,2011,4.472
swe,2012,4.611
swe,2013,4.222
swe,2014,4.54
swe,2015,4.568
swe,2016,4.379
swe,2017,4.376
swe,2018,3.762
swe,2019,4.202
swe,2020,5.077
swe,2021,5.906
swe,2022,5.131
swe,2023,5.016
swe,2024,5.366
swz,1995,4.785
swz,2016,6.952
swz,2021,12.614
swz,2023,18.183
syc,1994,2.748
syc,2011,1.195
syc,2015,1.24
syc,2016,1.356
syc,2023,1.663
syr,2003,6.149
syr,2007,2.048
syr,2009,2.556
syr,2010,1.276
tgo,2006,1.079
tgo,2010,20.796
tha,1976,0.91
tha,1982,1.54
tha,1984,1.97
tha,1987,1.45
tha,1988,0.6
tha,1989,0.7
tha,1990,0.66
tha,1994,0.116
tha,1996,1.159
tha,1997,0.314
tha,1998,1.437
tha,1999,0.462
tha,2000,0.586
tha,2001,0.59
tha,2003,0.48
tha,2004,0.43
tha,2005,0.17
tha,2006,0.11
tha,2007,0.39
tha,2008,0.11
tha,2009,0.227
tha,2010,0.048
tha,2011,0.144
tha,2012,0.052
tha,2014,0.038
tha,2015,0.025
tha,2016,0.022
tha,2017,0.044
tha,2018,0.095
tha,2019,0.059
tha,2020,0.141
tha,2021,0.136
tha,2022,0.125
tha,2023,0.041
tha,2024,0.046
tjk,2009,4.233
tls,2015,1.701
tls,2022,0.466
tto,1983,3.8
tto,1985,8.75
tto,1986,9.901
tto,1988,15.217
tto,1989,12.162
tto,1990,4.286
tto,1991,9.524
tto,1993,11.236
tto,1995,10.112
tto,1996,10.204
tto,1998,9.91
tto,1999,7.216
tto,2000,5.455
tto,2002,3.448
tto,2005,8.374
tto,2006,5.851
tto,2007,6.736
tto,2008,3.317
tto,2009,1.99
tto,2010,2.973
tto,2011,1.7
tto,2012,2.404
tto,2014,1.237
tto,2015,1.079
tto,2016,1.28
tto,2019,3.024
tto,2020,2.025
tto,2021,1.473
tto,2022,2.26
tto,2023,1.777
tto,2024,1.695
tun,1989,8.629
tun,1997,2.67
tun,2005,1.544
tun,2006,2.032
tun,2007,1.103
tun,2008,2.169
tun,2010,3.187
tun,2012,1.745
tun,2013,0.659
tun,2015,1.408
tun,2016,1.594
tun,2017,1.171
tun,2019,3.471
tun,2021,0.668
tun,2022,3.162
tun,2023,2.029
tur,1988,1.314
tur,1989,1.143
tur,2000,0.314
tur,2001,0.55
tur,2002,1.227
tur,2003,1.117
tur,2004,0.609
tur,2005,0.76
tur,2006,1.024
tur,2007,1.279
tur,2008,1.256
tur,2009,1.515
tur,2010,1.495
tur,2011,1.637
tur,2012,1.877
tur,2013,2.585
tur,2014,2.316
tur,2015,3.375
tur,2016,2.98
tur,2017,3.14
tur,2018,3.286
tur,2019,4.14
tur,2020,3.777
tur,2021,5.105
tur,2022,4.34
tur,2023,4.433
tur,2024,4.344
tuv,2017,9.333
twn,1999,0.502
twn,2000,0.521
twn,2001,0.552
twn,2002,0.546
twn,2003,2.525
twn,2004,1.932
