geo,time,females_aged_25_54_labour_force_participation_rate_percent
cog,2027,80.112
col,1990,63.614
col,1991,63.177
col,1992,63.203
col,1993,63.522
col,1994,63.982
col,1995,64.428
col,1996,64.412
col,1997,64.766
col,1998,64.649
col,1999,63.621
col,2000,63.954
col,2001,64.052
col,2002,62.775
col,2003,64.39
col,2004,64.133
col,2005,62.736
col,2006,62.669
col,2007,62.61
col,2008,63.303
col,2009,67.338
col,2010,67.992
col,2011,68.571
col,2012,69.686
col,2013,69.242
col,2014,69.307
col,2015,70.024
col,2016,69.372
col,2017,69.346
col,2018,68.255
col,2019,67.702
col,2020,65.998
col,2021,67.013
col,2022,67.455
col,2023,68.232
col,2024,68.525
col,2025,68.627
col,2026,68.753
col,2027,68.903
com,1990,44.835
com,1991,44.733
com,1992,44.484
com,1993,44.015
com,1994,43.638
com,1995,43.469
com,1996,43.411
com,1997,43.543
com,1998,43.828
com,1999,44.262
com,2000,44.749
com,2001,45.072
com,2002,45.31
com,2003,45.661
com,2004,46.278
com,2005,46.648
com,2006,46.96
com,2007,47.203
com,2008,47.37
com,2009,47.457
com,2010,47.477
com,2011,47.463
com,2012,47.446
com,2013,47.355
com,2014,47.214
com,2015,49.375
com,2016,51.645
com,2017,54.199
com,2018,56.976
com,2019,59.746
com,2020,61.545
com,2021,64.096
com,2022,64.188
com,2023,64.14
com,2024,64.148
com,2025,64.758
com,2026,65.258
com,2027,65.669
cpv,1990,45.095
cpv,1991,46.043
cpv,1992,46.989
cpv,1993,47.935
cpv,1994,48.889
cpv,1995,49.857
cpv,1996,50.851
cpv,1997,51.875
cpv,1998,52.928
cpv,1999,54.017
cpv,2000,55.133
cpv,2001,56.249
cpv,2002,57.367
cpv,2003,58.493
cpv,2004,59.62
cpv,2005,60.745
cpv,2006,61.866
cpv,2007,62.989
cpv,2008,64.109
cpv,2009,65.222
cpv,2010,70.341
cpv,2011,70.45
cpv,2012,70.498
cpv,2013,70.501
cpv,2014,70.485
cpv,2015,70.462
cpv,2016,70.433
cpv,2017,70.438
cpv,2018,66.921
cpv,2019,71.037
cpv,2020,66.093
cpv,2021,67.21
cpv,2022,70.565
cpv,2023,71.283
cpv,2024,71.946
cpv,2025,72.423
cpv,2026,72.909
cpv,2027,73.356
cri,1990,38.052
cri,1991,38.16
cri,1992,38.551
cri,1993,39.337
cri,1994,41.387
cri,1995,42.581
cri,1996,42.261
cri,1997,45.752
cri,1998,47.598
cri,1999,49.191
cri,2000,47.74
cri,2001,51.687
cri,2002,51.753
cri,2003,52.342
cri,2004,51.494
cri,2005,55.727
cri,2006,54.764
cri,2007,55.808
cri,2008,56.861
cri,2009,57.83
cri,2010,58.386
cri,2011,60.626
cri,2012,65.919
cri,2013,65.582
cri,2014,66.04
cri,2015,64.906
cri,2016,61.205
cri,2017,60.859
cri,2018,64.528
cri,2019,69.142
cri,2020,64.899
cri,2021,67.361
cri,2022,68.712
cri,2023,61.391
cri,2024,63.673
cri,2025,64.045
cri,2026,64.439
cri,2027,64.886
cub,1990,47.781
cub,1991,47.137
cub,1992,46.425
cub,1993,45.416
cub,1994,45.866
cub,1995,46.565
cub,1996,47.696
cub,1997,48.472
cub,1998,49.064
cub,1999,50.133
cub,2000,51.191
cub,2001,52.096
cub,2002,52.917
cub,2003,53.888
cub,2004,54.996
cub,2005,56.563
cub,2006,58.195
cub,2007,59.489
cub,2008,60.57
cub,2009,61.34
cub,2010,61.17
cub,2011,62.092
cub,2012,63.084
cub,2013,64.08
cub,2014,64.889
cub,2015,65.871
cub,2016,66.546
cub,2017,67.307
cub,2018,68.127
cub,2019,68.773
cub,2020,66.086
cub,2021,66.621
cub,2022,66.734
cub,2023,66.308
cub,2024,65.871
cub,2025,65.898
cub,2026,65.928
cub,2027,65.96
cyp,1990,54.766
cyp,1991,56.059
cyp,1992,57.62
cyp,1993,59.083
cyp,1994,60.531
cyp,1995,61.96
cyp,1996,63.368
cyp,1997,64.755
cyp,1998,66.116
cyp,1999,67.452
cyp,2000,68.76
cyp,2001,72.109
cyp,2002,74.696
cyp,2003,76.696
cyp,2004,77.461
cyp,2005,76.583
cyp,2006,77.403
cyp,2007,78.714
cyp,2008,79.24
cyp,2009,79.971
cyp,2010,81.106
cyp,2011,82.123
cyp,2012,82.259
cyp,2013,82.275
cyp,2014,84.137
cyp,2015,83.829
cyp,2016,81.88
cyp,2017,82.529
cyp,2018,82.204
cyp,2019,83.535
cyp,2020,82.881
cyp,2021,82.739
cyp,2022,84.893
cyp,2023,86.03
cyp,2024,84.4
cyp,2025,84.42
cyp,2026,84.439
cyp,2027,84.46
cze,1990,83.874
cze,1991,83.404
cze,1992,83.386
cze,1993,83.384
cze,1994,83.251
cze,1995,83.091
cze,1996,82.098
cze,1997,82.048
cze,1998,81.91
cze,1999,81.997
cze,2000,81.793
cze,2001,81.832
cze,2002,81.497
cze,2003,81.015
cze,2004,80.89
cze,2005,81.577
cze,2006,81.258
cze,2007,80.287
cze,2008,79.56
cze,2009,79.901
cze,2010,79.776
cze,2011,80.418
cze,2012,80.883
cze,2013,81.943
cze,2014,81.567
cze,2015,81.445
cze,2016,82.06
cze,2017,82.123
cze,2018,82.321
cze,2019,81.843
cze,2020,81.135
cze,2021,81.265
cze,2022,81.599
cze,2023,82.913
cze,2024,83.174
cze,2025,83.214
cze,2026,83.246
cze,2027,83.269
deu,1990,65.59
deu,1991,71.691
deu,1992,72.313
deu,1993,72.116
deu,1994,73.235
deu,1995,73.193
deu,1996,73.747
deu,1997,74.523
deu,1998,75.336
deu,1999,76.521
deu,2000,76.951
deu,2001,77.456
deu,2002,78.038
deu,2003,78.759
deu,2004,78.769
deu,2005,78.993
deu,2006,80.178
deu,2007,80.819
deu,2008,80.384
deu,2009,81.265
deu,2010,81.138
deu,2011,82.358
deu,2012,82.332
deu,2013,82.4
deu,2014,82.544
deu,2015,82.51
deu,2016,82.671
deu,2017,82.641
deu,2018,82.78
deu,2019,83.349
deu,2020,82.581
deu,2021,82.73
deu,2022,83.191
deu,2023,83.466
deu,2024,83.088
deu,2025,83.102
deu,2026,83.124
deu,2027,83.144
dji,1990,15.459
dji,1991,15.606
dji,1992,15.778
dji,1993,15.941
dji,1994,16.11
dji,1995,16.291
dji,1996,16.519
dji,1997,16.967
dji,1998,17.5
dji,1999,17.9
dji,2000,18.187
dji,2001,18.456
dji,2002,18.701
dji,2003,18.794
dji,2004,18.807
dji,2005,18.892
dji,2006,19.109
dji,2007,19.406
dji,2008,19.723
dji,2009,20.029
dji,2010,20.33
dji,2011,20.641
dji,2012,20.943
dji,2013,21.264
dji,2014,21.632
dji,2015,22.039
dji,2016,22.477
dji,2017,22.935
dji,2018,23.404
dji,2019,23.862
dji,2020,23.547
dji,2021,23.822
dji,2022,24.164
dji,2023,24.533
dji,2024,24.96
dji,2025,25.166
dji,2026,25.33
dji,2027,25.458
dnk,1990,87.752
dnk,1991,87.603
dnk,1992,87.404
dnk,1993,86.668
dnk,1994,82.651
dnk,1995,82.083
dnk,1996,82.102
dnk,1997,81.697
dnk,1998,82.87
dnk,1999,83.512
dnk,2000,84.29
dnk,2001,83.54
dnk,2002,84.373
dnk,2003,83.555
dnk,2004,84.918
dnk,2005,84.47
dnk,2006,85.433
dnk,2007,85.334
dnk,2008,85.664
dnk,2009,85.852
dnk,2010,84.987
dnk,2011,84.29
dnk,2012,84.436
dnk,2013,84.253
dnk,2014,83.016
dnk,2015,82.422
dnk,2016,82.358
dnk,2017,82.213
dnk,2018,82.561
dnk,2019,82.833
dnk,2020,83
dnk,2021,83.555
dnk,2022,85.252
dnk,2023,84.522
dnk,2024,85.001
dnk,2025,84.989
dnk,2026,84.971
dnk,2027,84.956
dom,1990,44.427
dom,1991,44.555
dom,1992,45.641
dom,1993,46.382
dom,1994,46.672
dom,1995,47.253
dom,1996,47.863
dom,1997,48.753
dom,1998,49.468
dom,1999,50.118
dom,2000,50.638
dom,2001,49.298
dom,2002,50.946
dom,2003,50.639
dom,2004,50.012
dom,2005,51.365
dom,2006,53.318
dom,2007,52.677
dom,2008,54.937
dom,2009,51.965
dom,2010,54.712
dom,2011,56.943
dom,2012,58.696
dom,2013,59.509
dom,2014,60.089
dom,2015,62.927
dom,2016,63.309
dom,2017,63.851
dom,2018,66.374
dom,2019,68.569
dom,2020,62.942
dom,2021,66.647
dom,2022,66.086
dom,2023,68.161
dom,2024,69.321
dom,2025,69.984
dom,2026,70.575
dom,2027,71.107
dza,1990,11.337
dza,1991,11.333
dza,1992,11.4
dza,1993,11.329
dza,1994,11.341
dza,1995,11.57
dza,1996,11.84
dza,1997,12.342
dza,1998,12.863
dza,1999,13.402
dza,2000,13.96
dza,2001,14.538
dza,2002,15.135
dza,2003,15.752
dza,2004,16.39
dza,2005,17.048
dza,2006,17.727
dza,2007,18.426
dza,2008,19.148
dza,2009,19.89
dza,2010,19.92
dza,2011,20.254
dza,2012,20.592
dza,2013,20.934
dza,2014,21.28
dza,2015,21.14
dza,2016,21.031
dza,2017,20.852
dza,2018,20.692
dza,2019,20.555
dza,2020,18.626
dza,2021,18.986
dza,2022,20.337
dza,2023,20.536
dza,2024,20.713
dza,2025,20.684
dza,2026,20.654
dza,2027,20.628
ecu,1990,56.235
ecu,1991,56.71
ecu,1992,56.834
ecu,1993,56.963
ecu,1994,57.549
ecu,1995,57.803
ecu,1996,57.979
ecu,1997,59.261
ecu,1998,62.653
ecu,1999,58.518
ecu,2000,54.274
ecu,2001,55.685
ecu,2002,57.08
ecu,2003,58.463
ecu,2004,62.374
ecu,2005,62.239
ecu,2006,63.061
ecu,2007,62.8
ecu,2008,62.904
ecu,2009,59.795
ecu,2010,59.669
ecu,2011,59.355
ecu,2012,60.678
ecu,2013,60.57
ecu,2014,60.896
ecu,2015,65.028
ecu,2016,68.749
ecu,2017,69.905
ecu,2018,67.883
ecu,2019,67.33
ecu,2020,60.953
ecu,2021,66.761
ecu,2022,66.419
ecu,2023,64.795
ecu,2024,64.225
ecu,2025,64.184
ecu,2026,64.173
ecu,2027,64.182
egy,1990,27.566
egy,1991,27.489
egy,1992,28.876
egy,1993,28.127
egy,1994,29.303
egy,1995,27.418
egy,1996,26.501
egy,1997,25.605
egy,1998,24.727
egy,1999,24.404
egy,2000,25.257
egy,2001,26.146
egy,2002,20.834
egy,2003,22.186
egy,2004,23.578
egy,2005,25.016
egy,2006,26.513
egy,2007,29.766
egy,2008,26.428
egy,2009,27.431
egy,2010,28.553
egy,2011,28.411
egy,2012,28.534
egy,2013,28.925
egy,2014,29.13
egy,2015,27.495
egy,2016,27.666
egy,2017,26.841
egy,2018,23.69
egy,2019,20.848
egy,2020,19.73
egy,2021,20.986
egy,2022,20.42
egy,2023,24.947
egy,2024,25.024
egy,2025,25.101
egy,2026,25.193
egy,2027,25.299
eri,1990,82.701
eri,1991,82.661
eri,1992,82.586
eri,1993,82.714
eri,1994,82.819
eri,1995,83.3
eri,1996,83.58
eri,1997,83.173
eri,1998,82.82
eri,1999,82.558
eri,2000,82.384
eri,2001,82.541
eri,2002,82.819
eri,2003,83.193
eri,2004,83.529
eri,2005,83.56
eri,2006,83.46
eri,2007,83.375
eri,2008,83.489
eri,2009,83.637
eri,2010,83.718
eri,2011,83.858
eri,2012,83.958
eri,2013,84.009
eri,2014,84.046
eri,2015,83.944
eri,2016,83.97
eri,2017,84.029
eri,2018,84.249
eri,2019,84.502
eri,2020,83.7
eri,2021,84.358
eri,2022,84.77
eri,2023,84.873
eri,2024,84.968
eri,2025,84.981
eri,2026,84.993
eri,2027,85
esh,1990,27.297
esh,1991,27.199
esh,1992,27.137
esh,1993,27.132
esh,1994,27.198
esh,1995,27.483
esh,1996,28.002
esh,1997,28.565
esh,1998,29.103
esh,1999,29.619
esh,2000,30.135
esh,2001,30.654
esh,2002,31.164
esh,2003,31.705
esh,2004,32.307
esh,2005,32.948
esh,2006,33.596
esh,2007,34.213
esh,2008,34.773
esh,2009,35.277
esh,2010,35.729
esh,2011,36.133
esh,2012,36.492
esh,2013,36.807
esh,2014,37.068
esh,2015,37.276
esh,2016,37.447
esh,2017,37.579
esh,2018,37.681
esh,2019,37.76
esh,2020,37.066
esh,2021,37.411
esh,2022,37.631
esh,2023,37.792
esh,2024,37.875
esh,2025,37.936
esh,2026,38
esh,2027,38.054
esp,1990,46.666
esp,1991,48.237
esp,1992,50.448
esp,1993,52.048
esp,1994,54.501
esp,1995,55.658
esp,1996,57.203
esp,1997,58.732
esp,1998,59.243
esp,1999,60.459
esp,2000,62.681
esp,2001,60.85
esp,2002,64.737
esp,2003,66.894
esp,2004,68.754
esp,2005,69.785
esp,2006,71.772
esp,2007,73.295
esp,2008,75.259
esp,2009,77.196
esp,2010,78.751
esp,2011,79.722
esp,2012,81.08
esp,2013,81.778
esp,2014,82.002
esp,2015,82.043
esp,2016,82.316
esp,2017,82.011
esp,2018,81.794
esp,2019,82.252
esp,2020,80.822
esp,2021,82.683
esp,2022,82.847
esp,2023,83.679
esp,2024,85.081
esp,2025,85.191
esp,2026,85.276
esp,2027,85.343
est,1990,88.252
est,1991,87.206
est,1992,86.402
est,1993,86.378
est,1994,85.937
est,1995,85.938
est,1996,85.488
est,1997,84.777
est,1998,84.109
est,1999,83.712
est,2000,84.519
est,2001,81.495
est,2002,80.169
est,2003,81.96
est,2004,82.571
est,2005,83.279
est,2006,85.53
est,2007,83.625
est,2008,83.706
est,2009,83.78
est,2010,84.783
est,2011,84.694
est,2012,83.532
est,2013,82.923
est,2014,81.962
est,2015,82.698
est,2016,81.659
est,2017,83.611
est,2018,82.999
est,2019,82.637
est,2020,82.976
est,2021,85.396
est,2022,87.406
est,2023,89.063
est,2024,89.109
est,2025,89.097
est,2026,89.098
est,2027,89.097
eth,1990,82.445
eth,1991,82.366
eth,1992,82.239
eth,1993,82.109
eth,1994,81.934
eth,1995,81.767
eth,1996,81.616
eth,1997,81.409
eth,1998,81.169
eth,1999,81.003
eth,2000,80.902
eth,2001,80.882
eth,2002,80.902
eth,2003,80.956
eth,2004,81.118
eth,2005,81.302
eth,2006,81.376
eth,2007,81.466
eth,2008,81.572
eth,2009,81.685
eth,2010,81.788
eth,2011,81.872
eth,2012,81.939
eth,2013,81.996
eth,2014,80.453
eth,2015,78.85
eth,2016,77.177
eth,2017,75.451
eth,2018,73.631
eth,2019,71.744
eth,2020,68.809
eth,2021,66.907
eth,2022,67.612
eth,2023,67.746
eth,2024,68.005
eth,2025,68.116
eth,2026,68.233
eth,2027,68.354
fin,1990,86.364
fin,1991,85.256
fin,1992,84.406
fin,1993,84.025
fin,1994,84.007
fin,1995,82.41
fin,1996,83.104
fin,1997,84.373
fin,1998,84.42
fin,1999,85.49
fin,2000,85.123
fin,2001,85.313
fin,2002,85.867
fin,2003,85.12
fin,2004,84.781
fin,2005,85.163
fin,2006,85.412
fin,2007,85.583
fin,2008,85.882
fin,2009,85.717
fin,2010,84.43
fin,2011,84.322
fin,2012,84.124
fin,2013,83.305
fin,2014,83.61
fin,2015,83.598
fin,2016,82.771
fin,2017,83.611
fin,2018,84.627
fin,2019,84.85
fin,2020,84.914
fin,2021,85.608
fin,2022,86.793
fin,2023,86.392
fin,2024,86.308
fin,2025,86.339
fin,2026,86.372
fin,2027,86.399
fji,1990,45.47
fji,1991,45.261
fji,1992,45.407
fji,1993,45.437
fji,1994,45.601
fji,1995,45.692
fji,1996,45.892
fji,1997,45.826
fji,1998,45.782
fji,1999,45.74
fji,2000,45.666
fji,2001,45.539
fji,2002,45.375
fji,2003,45.182
fji,2004,44.958
fji,2005,43.457
fji,2006,45.834
fji,2007,48.2
fji,2008,50.569
fji,2009,52.941
fji,2010,55.319
fji,2011,57.713
fji,2012,56.184
fji,2013,54.613
fji,2014,53.01
fji,2015,51.152
fji,2016,49.302
fji,2017,49.6
fji,2018,49.879
fji,2019,49.997
fji,2020,47.307
fji,2021,47.753
fji,2022,49.137
fji,2023,49.558
fji,2024,49.803
fji,2025,49.857
fji,2026,49.912
fji,2027,49.963
fra,1990,72.198
fra,1991,73.507
fra,1992,74.701
fra,1993,75.859
fra,1994,76.673
fra,1995,77.246
fra,1996,78.076
fra,1997,77.542
fra,1998,78.192
fra,1999,78.66
fra,2000,78.573
fra,2001,78.391
fra,2002,78.585
fra,2003,80.353
fra,2004,80.483
fra,2005,81.352
fra,2006,81.776
fra,2007,82.378
fra,2008,83.078
fra,2009,83.485
fra,2010,83.768
fra,2011,83.394
fra,2012,83.41
fra,2013,83.464
fra,2014,82.946
fra,2015,82.671
fra,2016,82.656
fra,2017,82.402
fra,2018,83.033
fra,2019,83.079
fra,2020,82.47
fra,2021,84.057
fra,2022,84.294
fra,2023,84.568
fra,2024,84.913
fra,2025,84.927
fra,2026,84.941
fra,2027,84.952
gab,1990,54.452
gab,1991,54.393
gab,1992,54.345
gab,1993,54.368
gab,1994,54.443
gab,1995,54.586
gab,1996,54.788
gab,1997,55.039
gab,1998,55.306
gab,1999,55.544
gab,2000,55.822
gab,2001,56.127
gab,2002,56.44
gab,2003,56.774
gab,2004,57.106
gab,2005,57.442
gab,2006,57.753
gab,2007,58.087
gab,2008,58.364
gab,2009,58.615
gab,2010,58.84
gab,2011,59.024
gab,2012,59.185
gab,2013,59.34
gab,2014,59.462
gab,2015,59.531
gab,2016,59.532
gab,2017,59.477
gab,2018,59.404
gab,2019,59.35
gab,2020,55.352
gab,2021,56.176
gab,2022,59.083
gab,2023,59.11
gab,2024,59.186
gab,2025,59.152
gab,2026,59.12
gab,2027,59.099
gbr,1990,72.985
gbr,1991,72.982
gbr,1992,73.559
gbr,1993,73.92
gbr,1994,74.053
gbr,1995,74.024
gbr,1996,74.518
gbr,1997,75.022
gbr,1998,75.187
gbr,1999,75.968
gbr,2000,76.178
gbr,2001,76.3
gbr,2002,76.654
gbr,2003,76.567
gbr,2004,76.778
gbr,2005,77.257
gbr,2006,77.55
gbr,2007,77.462
gbr,2008,78.133
gbr,2009,78.513
gbr,2010,78.486
gbr,2011,78.991
gbr,2012,79.207
gbr,2013,79.515
gbr,2014,79.887
gbr,2015,79.867
gbr,2016,80.192
gbr,2017,80.799
gbr,2018,81.343
gbr,2019,82.018
gbr,2020,82.999
gbr,2021,83.337
gbr,2022,82.71
gbr,2023,83.092
gbr,2024,83.054
gbr,2025,83.127
gbr,2026,83.19
gbr,2027,83.24
geo,1990,82.479
geo,1991,83.46
geo,1992,84.554
geo,1993,85.737
geo,1994,86.96
geo,1995,86.535
geo,1996,85.215
geo,1997,83.826
geo,1998,83.11
geo,1999,82.388
geo,2000,81.822
geo,2001,81.089
geo,2002,80.462
geo,2003,79.434
geo,2004,78.963
geo,2005,78.214
geo,2006,77.496
geo,2007,76.452
geo,2008,76.046
geo,2009,76.006
geo,2010,75.121
geo,2011,74.149
geo,2012,73.407
geo,2013,72.941
geo,2014,72.589
geo,2015,72.258
geo,2016,71.93
geo,2017,71.513
geo,2018,68.498
geo,2019,68.176
geo,2020,67.894
geo,2021,66.427
geo,2022,69.417
geo,2023,70.213
geo,2024,71.044
geo,2025,71.493
geo,2026,71.934
geo,2027,72.36
gha,1990,84.041
gha,1991,84.058
gha,1992,84.024
gha,1993,84.023
gha,1994,84.037
gha,1995,84.038
gha,1996,84.059
gha,1997,84.124
gha,1998,84.197
gha,1999,84.254
gha,2000,84.285
gha,2001,84.311
gha,2002,84.287
gha,2003,84.186
gha,2004,84.027
gha,2005,83.892
gha,2006,83.8
gha,2007,83.652
gha,2008,83.42
gha,2009,83.158
gha,2010,82.894
gha,2011,82.618
gha,2012,82.343
gha,2013,82.093
gha,2014,81.05
gha,2015,80.016
gha,2016,79.047
gha,2017,78.075
gha,2018,76.85
gha,2019,75.635
gha,2020,73.588
gha,2021,72.626
gha,2022,71.554
gha,2023,71.658
gha,2024,71.964
gha,2025,71.515
gha,2026,71.177
gha,2027,70.95
gin,1990,77.304
gin,1991,77.161
gin,1992,76.991
gin,1993,76.826
gin,1994,76.635
gin,1995,76.466
gin,1996,76.314
gin,1997,75.894
gin,1998,75.475
gin,1999,75.303
gin,2000,75.063
gin,2001,74.653
gin,2002,74.494
gin,2003,73.579
gin,2004,72.659
gin,2005,71.74
gin,2006,70.809
gin,2007,69.841
gin,2008,68.831
gin,2009,67.78
gin,2010,66.674
gin,2011,65.512
gin,2012,64.306
gin,2013,63.044
gin,2014,61.721
gin,2015,60.349
gin,2016,58.924
gin,2017,57.446
gin,2018,55.932
gin,2019,54.4
gin,2020,53.698
gin,2021,53.516
gin,2022,54.383
gin,2023,54.563
gin,2024,54.678
gin,2025,54.305
gin,2026,54.062
gin,2027,53.886
gmb,1990,57.667
gmb,1991,57.569
gmb,1992,57.463
gmb,1993,57.192
gmb,1994,56.626
gmb,1995,56.211
gmb,1996,55.979
gmb,1997,56.028
gmb,1998,56.024
gmb,1999,56.315
gmb,2000,56.588
gmb,2001,56.929
gmb,2002,56.532
gmb,2003,56.993
gmb,2004,57.463
gmb,2005,57.131
gmb,2006,56.945
gmb,2007,57.042
gmb,2008,57.383
gmb,2009,57.74
gmb,2010,58.016
gmb,2011,57.022
gmb,2012,57.17
gmb,2013,57.089
gmb,2014,56.61
gmb,2015,56.587
gmb,2016,56.392
gmb,2017,56.451
gmb,2018,56.729
gmb,2019,56.947
gmb,2020,56.698
gmb,2021,56.888
gmb,2022,57.141
gmb,2023,57.358
gmb,2024,57.683
gmb,2025,57.782
gmb,2026,57.878
gmb,2027,57.979
gnb,1990,54.705
gnb,1991,54.925
gnb,1992,55.061
gnb,1993,55.139
gnb,1994,55.203
gnb,1995,55.337
gnb,1996,55.618
gnb,1997,55.864
gnb,1998,55.681
gnb,1999,56.048
gnb,2000,56.229
gnb,2001,56.451
gnb,2002,56.64
gnb,2003,56.766
gnb,2004,56.911
gnb,2005,57.085
gnb,2006,57.167
gnb,2007,57.244
gnb,2008,57.361
gnb,2009,57.476
gnb,2010,57.639
gnb,2011,57.827
gnb,2012,57.907
gnb,2013,58.062
gnb,2014,58.217
gnb,2015,58.478
gnb,2016,58.778
gnb,2017,59.131
gnb,2018,59.533
gnb,2019,62.525
gnb,2020,65.095
gnb,2021,68.722
gnb,2022,72.469
gnb,2023,72.672
gnb,2024,72.834
gnb,2025,72.897
gnb,2026,72.946
gnb,2027,72.984
gnq,1990,67.467
gnq,1991,67.177
gnq,1992,66.906
gnq,1993,66.66
gnq,1994,66.456
gnq,1995,66.313
gnq,1996,66.227
gnq,1997,66.189
gnq,1998,66.193
gnq,1999,66.27
gnq,2000,66.532
gnq,2001,66.987
gnq,2002,67.546
gnq,2003,68.152
gnq,2004,68.74
gnq,2005,69.173
gnq,2006,69.45
gnq,2007,69.67
gnq,2008,69.847
gnq,2009,69.993
gnq,2010,70.113
gnq,2011,70.162
gnq,2012,70.155
gnq,2013,70.144
gnq,2014,70.13
gnq,2015,70.123
gnq,2016,70.136
gnq,2017,70.172
gnq,2018,70.252
gnq,2019,70.388
gnq,2020,65.903
gnq,2021,66.889
gnq,2022,70.238
gnq,2023,70.089
gnq,2024,70.118
gnq,2025,69.951
gnq,2026,69.8
gnq,2027,69.643
grc,1990,51.47
grc,1991,48.96
grc,1992,51.63
grc,1993,52.48
grc,1994,53.91
grc,1995,55.01
grc,1996,56.85
grc,1997,57.53
grc,1998,59.96
grc,1999,60.899
grc,2000,61.51
grc,2001,61.169
grc,2002,62.586
grc,2003,64.32
grc,2004,66.637
grc,2005,67.441
grc,2006,68.413
grc,2007,68.332
grc,2008,68.69
grc,2009,70.243
grc,2010,71.556
grc,2011,72.114
grc,2012,73.378
grc,2013,73.701
grc,2014,75.086
grc,2015,77.141
grc,2016,76.902
grc,2017,76.225
grc,2018,75.844
grc,2019,76.613
grc,2020,75.537
grc,2021,75.377
grc,2022,77.403
grc,2023,77.247
grc,2024,77.753
grc,2025,77.879
grc,2026,77.973
grc,2027,78.042
gtm,1990,49.467
gtm,1991,49.699
gtm,1992,50.053
gtm,1993,50.301
gtm,1994,50.513
gtm,1995,50.777
gtm,1996,50.863
gtm,1997,51.121
gtm,1998,51.465
gtm,1999,51.705
gtm,2000,51.934
gtm,2001,52.038
gtm,2002,52.317
gtm,2003,54.112
gtm,2004,50.742
gtm,2005,50.621
gtm,2006,50.49
gtm,2007,50.354
gtm,2008,50.218
gtm,2009,50.085
gtm,2010,49.957
gtm,2011,47.349
gtm,2012,53.594
gtm,2013,48.121
gtm,2014,48.392
gtm,2015,46.407
gtm,2016,47.264
gtm,2017,46.618
gtm,2018,45.343
gtm,2019,43.863
gtm,2020,45.687
gtm,2021,50.309
gtm,2022,47.602
gtm,2023,45.036
gtm,2024,45.376
gtm,2025,45.205
gtm,2026,45.057
gtm,2027,44.937
gum,1990,71.058
gum,1991,71.326
gum,1992,71.691
gum,1993,72.059
gum,1994,72.488
gum,1995,72.919
gum,1996,73.361
gum,1997,73.837
gum,1998,74.262
gum,1999,74.718
gum,2000,75.281
gum,2001,72.943
gum,2002,68.289
gum,2003,66.885
gum,2004,65.605
gum,2005,65.756
gum,2006,67.17
gum,2007,59.381
gum,2008,63.952
gum,2009,68.596
gum,2010,72.042
gum,2011,71.471
gum,2012,72.168
gum,2013,72.854
gum,2014,73.567
gum,2015,74.201
gum,2016,74.785
gum,2017,75.457
gum,2018,75.997
gum,2019,76.878
gum,2020,73.854
gum,2021,74.977
gum,2022,78.204
gum,2023,78.966
gum,2024,79.873
gum,2025,80.598
gum,2026,81.353
gum,2027,82.11
guy,1990,44.272
guy,1991,44.932
guy,1992,45.654
guy,1993,46.34
guy,1994,45.636
guy,1995,44.934
guy,1996,44.234
guy,1997,43.536
guy,1998,42.841
guy,1999,42.148
guy,2000,41.459
guy,2001,40.773
guy,2002,40.09
guy,2003,40.896
guy,2004,41.706
guy,2005,42.522
guy,2006,43.341
guy,2007,44.164
guy,2008,44.99
guy,2009,45.819
guy,2010,46.65
guy,2011,47.483
guy,2012,48.317
guy,2013,49.153
guy,2014,49.989
guy,2015,50.825
guy,2016,51.66
guy,2017,52.494
guy,2018,53.328
guy,2019,50.248
guy,2020,49.467
guy,2021,49.81
guy,2022,54.262
guy,2023,55.762
guy,2024,56.827
guy,2025,56.974
guy,2026,57.186
guy,2027,57.365
hkg,1990,57.65
hkg,1991,59.4
hkg,1992,58.46
hkg,1993,58.72
hkg,1994,59.87
hkg,1995,61.28
hkg,1996,61.73
hkg,1997,62.31
hkg,1998,62.77
hkg,1999,63.594
hkg,2000,64.41
hkg,2001,66.36
hkg,2002,68.06
hkg,2003,67.93
hkg,2004,68.49
hkg,2005,69.23
hkg,2006,70.24
hkg,2007,71
hkg,2008,71.43
hkg,2009,72.47
hkg,2010,71.62
hkg,2011,73.062
hkg,2012,73.921
hkg,2013,75.189
hkg,2014,75.443
hkg,2015,75.647
hkg,2016,75.787
hkg,2017,76.354
hkg,2018,76.926
hkg,2019,76.622
hkg,2020,76.695
hkg,2021,76.829
hkg,2022,76.537
hkg,2023,76.485
hkg,2024,77.085
hkg,2025,77.179
hkg,2026,77.265
hkg,2027,77.354
hnd,1990,52.778
hnd,1991,52.133
hnd,1992,52.485
hnd,1993,52.891
hnd,1994,52.659
hnd,1995,53.061
hnd,1996,53.03
hnd,1997,53.3
hnd,1998,53.493
hnd,1999,53.24
hnd,2000,51.115
hnd,2001,50.855
hnd,2002,50.594
hnd,2003,50.334
hnd,2004,50.074
hnd,2005,49.816
hnd,2006,46.862
hnd,2007,46.02
hnd,2008,48.605
hnd,2009,50.394
hnd,2010,52.099
hnd,2011,47.774
hnd,2012,46.497
hnd,2013,51.704
hnd,2014,55.645
hnd,2015,54.901
hnd,2016,54.683
hnd,2017,53.123
hnd,2018,58.15
hnd,2019,53.873
hnd,2020,53.052
hnd,2021,54.317
hnd,2022,50.001
hnd,2023,46.029
hnd,2024,46.347
hnd,2025,46.41
