geo,time,females_aged_65plus_labour_force_participation_rate_percent
ven,2009,15.538
ven,2010,14.193
ven,2011,13.886
ven,2012,13.987
ven,2013,13.851
ven,2014,13.713
ven,2015,13.573
ven,2016,13.441
ven,2017,13.034
ven,2018,12.865
ven,2019,12.573
ven,2020,10.985
ven,2021,11.35
ven,2022,11.556
ven,2023,11.487
ven,2024,11.456
ven,2025,11.405
ven,2026,11.296
ven,2027,11.234
vir,1990,12.349
vir,1991,13.363
vir,1992,13.747
vir,1993,13.882
vir,1994,14.037
vir,1995,13.126
vir,1996,12.311
vir,1997,12.333
vir,1998,12.362
vir,1999,12.205
vir,2000,12.668
vir,2001,13.465
vir,2002,13.442
vir,2003,13.295
vir,2004,14.037
vir,2005,14.579
vir,2006,14.964
vir,2007,15.467
vir,2008,15.744
vir,2009,16.037
vir,2010,15.919
vir,2011,16.501
vir,2012,16.506
vir,2013,15.885
vir,2014,16.093
vir,2015,17.307
vir,2016,17.691
vir,2017,18.449
vir,2018,17.552
vir,2019,17.08
vir,2020,17.13
vir,2021,17.959
vir,2022,18.233
vir,2023,18.447
vir,2024,18.565
vir,2025,18.757
vir,2026,18.938
vir,2027,19.101
vnm,1990,18.167
vnm,1991,18.316
vnm,1992,18.569
vnm,1993,18.805
vnm,1994,19.076
vnm,1995,19.378
vnm,1996,19.68
vnm,1997,19.941
vnm,1998,20.111
vnm,1999,20.248
vnm,2000,20.471
vnm,2001,20.674
vnm,2002,20.883
vnm,2003,21.116
vnm,2004,21.374
vnm,2005,21.635
vnm,2006,21.857
vnm,2007,22.067
vnm,2008,22.218
vnm,2009,22.372
vnm,2010,23.458
vnm,2011,23.601
vnm,2012,23.823
vnm,2013,25.067
vnm,2014,25.237
vnm,2015,26.049
vnm,2016,25.453
vnm,2017,23.549
vnm,2018,20.648
vnm,2019,23.172
vnm,2020,19.805
vnm,2021,29.209
vnm,2022,29.782
vnm,2023,29.526
vnm,2024,29.546
vnm,2025,29.644
vnm,2026,29.722
vnm,2027,29.82
vut,1990,53.238
vut,1991,53.193
vut,1992,53.047
vut,1993,52.629
vut,1994,53.12
vut,1995,52.921
vut,1996,52.859
vut,1997,53.061
vut,1998,52.898
vut,1999,52.65
vut,2000,53.006
vut,2001,52.435
vut,2002,51.719
vut,2003,52.144
vut,2004,52.476
vut,2005,52.829
vut,2006,53.501
vut,2007,52.334
vut,2008,51.174
vut,2009,50.003
vut,2010,48.823
vut,2011,46.415
vut,2012,44.002
vut,2013,41.607
vut,2014,39.252
vut,2015,36.951
vut,2016,34.711
vut,2017,32.543
vut,2018,30.479
vut,2019,28.533
vut,2020,28.337
vut,2021,29.745
vut,2022,28.236
vut,2023,28.222
vut,2024,28.118
vut,2025,27.755
vut,2026,27.498
vut,2027,27.33
wsm,1990,9.676
wsm,1991,9.619
wsm,1992,9.602
wsm,1993,9.673
wsm,1994,9.598
wsm,1995,9.724
wsm,1996,9.86
wsm,1997,9.856
wsm,1998,9.888
wsm,1999,9.919
wsm,2000,10.014
wsm,2001,10.157
wsm,2002,10.265
wsm,2003,10.369
wsm,2004,10.429
wsm,2005,10.567
wsm,2006,10.606
wsm,2007,10.605
wsm,2008,10.668
wsm,2009,10.639
wsm,2010,10.758
wsm,2011,10.824
wsm,2012,10.716
wsm,2013,10.698
wsm,2014,10.692
wsm,2015,10.759
wsm,2016,10.917
wsm,2017,10.928
wsm,2018,10.125
wsm,2019,9.426
wsm,2020,8.574
wsm,2021,8.091
wsm,2022,6.953
wsm,2023,7.035
wsm,2024,7.093
wsm,2025,7.09
wsm,2026,7.077
wsm,2027,7.067
yem,1990,6.98
yem,1991,6.874
yem,1992,6.7
yem,1993,6.694
yem,1994,6.586
yem,1995,6.522
yem,1996,6.494
yem,1997,6.443
yem,1998,6.366
yem,1999,6.37
yem,2000,5.719
yem,2001,5.132
yem,2002,4.601
yem,2003,4.123
yem,2004,3.693
yem,2005,3.306
yem,2006,2.959
yem,2007,2.647
yem,2008,2.367
yem,2009,2.116
yem,2010,1.891
yem,2011,1.689
yem,2012,1.509
yem,2013,1.348
yem,2014,1.204
yem,2015,1.039
yem,2016,1.074
yem,2017,1.105
yem,2018,1.126
yem,2019,1.147
yem,2020,1.136
yem,2021,1.159
yem,2022,1.111
yem,2023,1.097
yem,2024,1.083
yem,2025,1.08
yem,2026,1.078
yem,2027,1.076
zaf,1990,4.198
zaf,1991,4.21
zaf,1992,4.242
zaf,1993,4.221
zaf,1994,4.23
zaf,1995,4.299
zaf,1996,4.355
zaf,1997,4.407
zaf,1998,4.44
zaf,1999,4.468
zaf,2000,4.486
zaf,2001,4.508
zaf,2002,4.523
zaf,2003,4.534
zaf,2004,4.535
zaf,2005,4.528
zaf,2006,4.511
zaf,2007,4.487
zaf,2008,4.466
zaf,2009,4.031
zaf,2010,4.099
zaf,2011,3.377
zaf,2012,2.687
zaf,2013,3.731
zaf,2014,4.117
zaf,2015,4.361
zaf,2016,3.664
zaf,2017,4.015
zaf,2018,4.586
zaf,2019,4.163
zaf,2020,3.79
zaf,2021,3.556
zaf,2022,3.237
zaf,2023,4.368
zaf,2024,4.992
zaf,2025,5.008
zaf,2026,5.028
zaf,2027,5.051
zmb,1990,55.395
zmb,1991,55.604
zmb,1992,55.895
zmb,1993,55.734
zmb,1994,56.39
zmb,1995,56.401
zmb,1996,56.231
zmb,1997,56.185
zmb,1998,56.36
zmb,1999,56.265
zmb,2000,56.202
zmb,2001,56.065
zmb,2002,55.958
zmb,2003,55.713
zmb,2004,55.465
zmb,2005,55.212
zmb,2006,54.923
zmb,2007,54.595
zmb,2008,54.282
zmb,2009,53.881
zmb,2010,53.415
zmb,2011,53.182
zmb,2012,52.836
zmb,2013,52.622
zmb,2014,52.429
zmb,2015,52.33
zmb,2016,52.181
zmb,2017,52.042
zmb,2018,51.869
zmb,2019,40.768
zmb,2020,46.458
zmb,2021,43.963
zmb,2022,43.243
zmb,2023,49.385
zmb,2024,48.698
zmb,2025,48.628
zmb,2026,48.574
zmb,2027,48.518
zwe,1990,41.595
zwe,1991,41.556
zwe,1992,42.209
zwe,1993,42.429
zwe,1994,42.305
zwe,1995,42.573
zwe,1996,42.479
zwe,1997,42.674
zwe,1998,42.817
zwe,1999,43.068
zwe,2000,43.341
zwe,2001,43.342
zwe,2002,43.659
zwe,2003,44.222
zwe,2004,44.203
zwe,2005,44.172
zwe,2006,44.028
zwe,2007,43.893
zwe,2008,44.44
zwe,2009,43.672
zwe,2010,42.608
zwe,2011,41.856
zwe,2012,41.183
zwe,2013,41.057
zwe,2014,41.015
zwe,2015,40.982
zwe,2016,41.015
zwe,2017,40.932
zwe,2018,40.839
zwe,2019,41.261
zwe,2020,39.684
zwe,2021,40.358
zwe,2022,43.967
zwe,2023,51.668
zwe,2024,51.231
zwe,2025,51.317
zwe,2026,51.371
zwe,2027,51.4
