geo,time,females_aged_65plus_unemployment_rate_percent
sgp,1999,4.76
sgp,2001,1.45
sgp,2002,4.48
sgp,2003,1.28
sgp,2004,3.66
sgp,2005,4.762
sgp,2006,3.38
sgp,2007,2.76
sgp,2008,2.48
sgp,2009,3.91
sgp,2010,2.55
sgp,2011,1.62
sgp,2012,4
sgp,2013,2.924
sgp,2014,3.066
sgp,2015,3.517
sgp,2016,3.434
sgp,2017,2.564
sgp,2018,2.461
sgp,2019,3.292
sgp,2020,5.103
sgp,2021,3.087
sgp,2022,3.437
sgp,2023,2.741
sgp,2024,2.419
shn,1998,8.333
sle,2004,1.351
slv,1996,1.182
slv,1997,1.36
slv,1998,1.212
slv,1999,0.168
slv,2002,0.401
slv,2003,0.943
slv,2004,1.31
slv,2006,0.256
slv,2007,0.86
slv,2009,2.226
slv,2014,0
slv,2017,0
slv,2019,0
smr,1985,14.286
smr,1990,0
smr,1993,44.048
smr,1995,63.38
smr,1996,0
smr,1997,0
smr,2006,0
smr,2009,4.348
smr,2015,2.251
smr,2016,2.564
smr,2017,2.326
smr,2018,2.5
smr,2019,2.174
smr,2020,4.918
smr,2021,4.167
smr,2022,3.659
som,2019,16.864
srb,2006,0.82
srb,2007,0.937
srb,2014,0.692
srb,2015,0.952
srb,2016,0.886
srb,2017,1.617
srb,2018,0.641
srb,2019,0.662
srb,2020,0.257
srb,2021,0.373
srb,2022,0.399
srb,2023,0.974
srb,2024,0.865
ssd,2008,1.827
stp,2017,6.63
svk,1999,17.106
svk,2000,28.273
svk,2002,26.907
svk,2003,10.286
svk,2004,7.869
svk,2005,12.029
svk,2010,4.179
svk,2011,10.502
svk,2012,8.004
svk,2014,3.596
svk,2015,2.747
svk,2016,3
svk,2017,1.74
svk,2020,1.219
svk,2021,1.144
svk,2023,0.362
svn,1991,1.15
svn,2021,1.564
svn,2022,6.98
svn,2023,8.267
svn,2024,8.123
swe,2006,3.235
swe,2007,2.859
swe,2008,2.608
swe,2009,3.269
swe,2010,2.976
swe,2011,2.55
swe,2012,4.069
swe,2013,2.785
swe,2014,3.881
swe,2015,2.783
swe,2016,2.741
swe,2017,3.505
swe,2018,3.232
swe,2019,2.5
swe,2020,2.283
swe,2021,3.704
swe,2022,3.115
swe,2023,4.416
swe,2024,4.659
swz,1995,6.378
swz,2023,12.287
syc,1994,1.282
syr,2002,1.367
syr,2003,13.238
syr,2007,2.752
syr,2009,24.337
tgo,2010,0.921
tha,2009,0.182
tha,2010,0.034
tha,2011,0.018
tha,2021,0.041
tha,2022,0.051
tls,2015,0.789
tls,2021,1.081
tls,2022,0.24
tto,1985,8.696
tto,1986,5.882
tto,1987,7.921
tto,1988,8
tto,1989,4.167
tto,1990,4.762
tto,1991,3.333
tto,1993,3.448
tto,1995,3.333
tto,1996,2.941
tto,1998,4.545
tto,1999,3.704
tto,2002,3.704
tto,2005,3.571
tto,2006,3.125
tto,2007,3.226
tto,2010,5.101
tun,1989,10.714
tun,2007,0.562
tun,2008,2.107
tun,2009,0
tun,2010,3.015
tun,2019,3.171
tun,2021,0.697
tun,2022,1.246
tun,2023,2.003
tur,1988,0.809
tur,1989,0.498
tur,2002,0.465
tur,2003,0.45
tur,2007,0
tur,2008,0.613
tur,2009,0.266
tur,2014,0.9
tur,2015,0.858
tur,2016,0.753
tur,2017,0.981
tur,2018,1.382
tur,2019,1.723
tur,2020,1.212
tur,2021,0.784
tur,2022,0.92
tur,2023,1.521
tur,2024,1.327
twn,1978,12.5
twn,1982,12.5
twn,1985,6.667
twn,1986,0.15
twn,1988,0.18
twn,1989,4.545
twn,1991,4
twn,1992,0.19
twn,1993,0.03
twn,1994,0.1
twn,1995,0.09
twn,1996,0.04
twn,1997,0.12
twn,1998,0.27
twn,1999,0.18
twn,2000,0.09
twn,2001,0.08
twn,2002,0.05
twn,2003,0.1
twn,2004,0.04
twn,2005,0.17
twn,2006,0.4
twn,2007,0.15
twn,2008,0.07
twn,2009,1.818
twn,2010,0.19
twn,2011,0.09
twn,2012,0.13
twn,2013,0.07
twn,2014,0.03
twn,2015,0.16
twn,2016,0.27
twn,2017,0.07
twn,2018,0.14
twn,2019,0.15
twn,2020,0.49
tza,2006,1.447
tza,2011,1.166
tza,2013,0.136
tza,2014,0.186
uga,2013,100
ukr,2004,0.63
ukr,2005,0.12
ukr,2009,0
ukr,2010,0
ukr,2013,0
ukr,2014,0.09
ukr,2015,0.09
ukr,2016,0
ukr,2021,0.175
ury,1994,6.211
ury,1995,10.169
ury,1998,3.117
ury,1999,3.029
ury,2000,4.999
ury,2001,9.092
ury,2002,7.12
ury,2003,11.876
ury,2004,6.151
ury,2005,4.073
ury,2006,5.583
ury,2007,4.245
ury,2008,3.007
ury,2009,3.663
ury,2010,3.866
ury,2011,2.99
ury,2012,2.797
ury,2013,2.539
ury,2014,2.604
ury,2015,2.881
ury,2016,3.184
ury,2017,2.047
ury,2018,3.111
ury,2019,3.76
ury,2020,3.447
ury,2021,3.231
ury,2022,3.874
ury,2023,3.369
ury,2024,2.254
usa,1948,2.3
usa,1949,3.8
usa,1950,3.4
usa,1951,2.9
usa,1952,2.2
usa,1953,1.4
usa,1954,3
usa,1955,2.3
usa,1956,2.3
usa,1957,3.4
usa,1958,3.7
usa,1959,2.8
usa,1960,2.9
usa,1961,4
usa,1962,4.2
usa,1963,3.2
usa,1964,3.3
usa,1965,2.9
usa,1966,2.8
usa,1967,2.7
usa,1968,2.7
usa,1969,2.3
usa,1970,3.1
usa,1971,3.6
usa,1972,3.5
usa,1973,2.9
usa,1974,3.6
usa,1975,5
usa,1976,5
usa,1977,4.7
usa,1978,3.8
usa,1979,3.3
usa,1980,3.1
usa,1981,3.6
usa,1982,3.2
usa,1983,3.4
usa,1984,3.8
usa,1985,3.3
usa,1986,2.8
usa,1987,2.4
usa,1988,2.9
usa,1989,2.9
usa,1990,3.1
usa,1991,3.3
usa,1992,4.5
usa,1993,3.1
usa,1994,3.925
usa,1995,3.611
usa,1996,3.821
usa,1997,3.548
usa,1998,3.306
usa,1999,3.21
usa,2000,2.733
usa,2001,2.938
usa,2002,3.924
usa,2003,3.618
usa,2004,3.405
usa,2005,3.52
usa,2006,2.991
usa,2007,3.112
usa,2008,3.941
usa,2009,6.129
usa,2010,6.212
usa,2011,6.535
usa,2012,6.31
usa,2013,5.122
usa,2014,4.7
usa,2015,3.855
usa,2016,3.915
usa,2017,3.84
usa,2018,3.324
usa,2019,3.061
usa,2020,8.286
usa,2021,4.58
usa,2022,2.848
usa,2023,2.876
usa,2024,3.073
usa,2025,3.315
vct,1991,0.929
ven,2001,1.381
ven,2005,3.201
ven,2006,2.241
ven,2007,1.52
ven,2008,1.246
ven,2009,0.896
ven,2010,1.162
ven,2011,0.939
ven,2012,0.842
ven,2017,0.482
ven,2020,23.043
vnm,2004,0.227
vnm,2011,0.071
vnm,2013,0.069
vnm,2014,0.114
vnm,2015,0.126
vnm,2016,0.239
vnm,2017,0.186
vnm,2018,0.05
vnm,2019,0.312
vnm,2020,0.245
vnm,2021,0.423
vnm,2022,0.041
vnm,2023,0.087
vnm,2024,0.183
vut,2009,1.216
wsm,2001,1.102
wsm,2014,2.982
yem,1994,2.091
yem,1999,0.529
yem,2010,35.238
zaf,2000,21.335
zaf,2001,4.891
zaf,2002,8.828
zaf,2003,8.379
zaf,2004,5.257
zaf,2005,9.151
zaf,2006,6.473
zaf,2007,9.955
zaf,2008,7.764
zaf,2009,5.515
zaf,2010,2.899
zaf,2011,5.388
zaf,2012,4.979
zaf,2013,3.512
zaf,2014,2.341
zaf,2015,5.11
zaf,2016,2.916
zaf,2017,4.625
zaf,2018,2.097
zaf,2019,3.075
zaf,2020,5.133
zaf,2021,4.52
zaf,2022,6.555
zaf,2023,4.12
zaf,2024,2.499
zmb,2000,2.126
zmb,2012,0.304
zmb,2015,9.385
zwe,1999,1.201
zwe,2004,1.503
zwe,2019,1.337
zwe,2021,1.514
zwe,2022,1.464
zwe,2023,0.486
zwe,2024,1.644
